1351,-9308,1045,1356,-9142,1141,1362,-8982,1230,1364,-8855,1293,1360,-8718,1353,1348,-8578,1413,1349,-8441,1470,1352,-8305,1520,1366,-8189,1571,1396,-8052,1656,1421,-7920,1725,1442,-7765,1778,1451,-7600,1822,1466,-7449,1873,1490,-7311,1927,1496,-7179,1969,1483,-7009,2017,1478,-6879,2079,1476,-6753,2163,1488,-6678,2213,1499,-6590,2241,1492,-6490,2293,1468,-6419,2352,1475,-6378,2417,1512,-6337,2494,1526,-6287,2560,1532,-6222,2621,1547,-6205,2655,1582,-6214,2713,1573,-6243,2781,1479,-6319,2841,1388,-6410,2921,1376,-6479,2965,1475,-6466,2971,1590,-6440,3001,1713,-6515,3085,1879,-6661,3208,2008,-6755,3304,2030,-6740,3361,2016,-6728,3433,2102,-6826,3531,2256,-7003,3645,2335,-7171,3754,2303,-7232,3807,2308,-7296,3846,2371,-7467,3905,2466,-7687,3980,2549,-7872,4047,2589,-7988,4091,2629,-8087,4136
3334,-8397,8975,3315,-8262,9045,3220,-8220,9150,2994,-8336,9278,2862,-8405,9346,2828,-8332,9337,2803,-8124,9296,2839,-8100,9392,3005,-8231,9508,3220,-8205,9543,3233,-7912,9543,3041,-7593,9557,3099,-7590,9653,3272,-7729,9722,3274,-7772,9729,3110,-7674,9696,3015,-7617,9657,3062,-7670,9670,3119,-7753,9697,3108,-7731,9672,3064,-7587,9606,3038,-7551,9546,3048,-7582,9536,2983,-7655,9536,2840,-7713,9527,2710,-7731,9490,2677,-7627,9394,2724,-7308,9261,2759,-7093,9279,2873,-7074,9410,3049,-7091,9494,3061,-6942,9462,2848,-6704,9370,2701,-6600,9318,2807,-6741,9333,2930,-6875,9345,2875,-6835,9305,2744,-6681,9183,2692,-6565,9085,2695,-6554,9053,2696,-6508,9054,2676,-6355,9053,2622,-6150,9031,2601,-6073,9053,2571,-6109,9059,2539,-6134,9011,2492,-6068,8861,2475,-6020,8738,2291,-6423,8675,2176,-6597,8650
431,-907,2614,385,-1094,2562,375,-1311,2487,272,-1429,2393,107,-1531,2334,-19,-1718,2305,-69,-1968,2311,-95,-2196,2339,-151,-2334,2341,-193,-2410,2335,-197,-2575,2381,-175,-2791,2464,-149,-2984,2543,-173,-3098,2612,-183,-3189,2678,-24,-3289,2728,81,-3458,2842,-29,-3639,2976,-112,-3705,3032,-32,-3733,2988,23,-3848,2999,36,-4048,3029,149,-4268,3009,267,-4439,3030,218,-4706,3110,279,-4854,3252,432,-4817,3342,657,-4556,3528,750,-4345,3746,779,-4401,3890,872,-4655,3974,936,-4927,4034,775,-5687,4231,908,-5982,4331,932,-6102,4417,901,-6170,4491,952,-6240,4563,1057,-6335,4651,1108,-6437,4753,1105,-6519,4859,1116,-6568,4942,1136,-6626,5039,1153,-6693,5134,1212,-6729,5240,1268,-6741,5352,1281,-6749,5478,1322,-6727,5582,1447,-6638,5609,1671,-6445,5567,1832,-6298,5512
-72,-1333,1838,-101,-1233,1794,-134,-1129,1758,-182,-1008,1733,-209,-924,1726,-224,-857,1714,-250,-785,1690,-291,-709,1644,-341,-637,1590,-410,-551,1541,-465,-483,1515,-515,-427,1500,-566,-380,1479,-612,-328,1446,-664,-267,1408,-728,-207,1369,-803,-156,1337,-890,-95,1308,-951,-51,1275,-1007,-17,1229,-1063,19,1183,-1121,73,1139,-1181,128,1101,-1230,171,1059,-1295,228,993,-1340,279,925,-1376,324,845,-1419,361,769,-1466,405,712,-1530,452,681,-1588,478,663,-1653,493,634,-1705,509,590,-1742,531,538,-1778,540,500,-1813,551,464,-1859,571,433,-1913,577,406,-1977,592,364,-2021,610,333,-2044,635,311,-2058,658,293,-2087,664,273,-2119,664,247,-2151,672,212,-2191,692,189,-2250,695,186,-2286,701,186,-2298,712,176,-2296,724,166
-5207,446,-2759,-5222,439,-2802,-5244,424,-2821,-5261,395,-2828,-5276,384,-2850,-5288,402,-2881,-5317,416,-2917,-5327,415,-2939,-5313,423,-2953,-5300,443,-2981,-5309,459,-3012,-5330,474,-3029,-5335,490,-3039,-5329,508,-3052,-5318,542,-3080,-5313,578,-3104,-5300,594,-3129,-5282,608,-3153,-5279,638,-3183,-5281,691,-3212,-5283,755,-3228,-5282,782,-3244,-5275,813,-3235,-5263,844,-3236,-5267,915,-3257,-5283,991,-3289,-5262,1070,-3325,-5233,1125,-3338,-5229,1169,-3344,-5225,1218,-3347,-5210,1289,-3360,-5206,1356,-3382,-5210,1415,-3402,-5184,1497,-3440,-5159,1584,-3461,-5155,1677,-3472,-5160,1751,-3483,-5142,1821,-3507,-5113,1894,-3530,-5115,1967,-3549,-5105,2041,-3562,-5086,2124,-3575,-5075,2204,-3584,-5060,2263,-3588,-5042,2356,-3592,-5013,2434,-3597,-4979,2512,-3612,-4950,2590,-3633,-4897,2762,-3687,-4882,2827,-3701
-1987,7457,-3974,-1937,7508,-4036,-1920,7600,-4108,-1916,7688,-4152,-1898,7732,-4168,-1879,7761,-4168,-1858,7820,-4161,-1834,7890,-4141,-1818,7935,-4116,-1770,7962,-4076,-1721,7994,-4036,-1750,8040,-4008,-1791,8099,-3988,-1753,8188,-3977,-1672,8274,-4018,-1572,8406,-4067,-1502,8525,-4079,-1435,8558,-4073,-1329,8608,-4090,-1291,8711,-4111,-1335,8812,-4112,-1320,8865,-4071,-1238,8884,-4003,-1201,8879,-3926,-1224,8906,-3848,-1233,8945,-3826,-1218,8969,-3815,-1188,8990,-3765,-1148,9026,-3745,-1079,9085,-3753,-1037,9167,-3777,-1032,9241,-3805,-971,9313,-3843,-901,9382,-3862,-883,9447,-3882,-867,9491,-3901,-787,9534,-3911,-734,9582,-3918,-757,9644,-3893,-784,9702,-3871,-769,9727,-3848,-739,9749,-3793,-758,9770,-3771,-774,9802,-3752,-791,9866,-3752,-799,9936,-3777,-780,10002,-3781,-743,10041,-3803,-727,10086,-3848,-736,10145,-3906
-5386,9100,-5591,-5431,9063,-5588,-5472,8991,-5575,-5466,8890,-5548,-5436,8783,-5526,-5428,8694,-5521,-5432,8636,-5525,-5435,8593,-5516,-5431,8536,-5500,-5428,8504,-5490,-5415,8460,-5476,-5394,8424,-5480,-5359,8369,-5494,-5318,8311,-5503,-5279,8270,-5517,-5255,8240,-5545,-5241,8182,-5596,-5215,8120,-5605,-5196,8049,-5594,-5184,7990,-5579,-5168,7954,-5575,-5157,7920,-5577,-5126,7875,-5586,-5083,7840,-5590,-5046,7821,-5607,-5008,7803,-5628,-4956,7784,-5666,-4889,7757,-5714,-4841,7717,-5774,-4804,7672,-5840,-4765,7627,-5892,-4706,7570,-5921,-4645,7506,-5946,-4606,7451,-5969,-4582,7421,-5991,-4551,7362,-6042,-4524,7316,-6071,-4501,7265,-6088,-4456,7219,-6111,-4395,7165,-6131,-4327,7105,-6153,-4257,7076,-6162,-4170,7073,-6187,-4084,7103,-6215,-4006,7131,-6230,-3926,7109,-6262,-3793,7081,-6318,-3700,7114,-6364,-3646,7158,-6412,-3556,7197,-6459
-1895,4848,-4224,-1838,4761,-4155,-1813,4677,-4064,-1825,4610,-3976,-1829,4562,-3884,-1792,4507,-3794,-1740,4451,-3714,-1707,4413,-3634,-1722,4425,-3593,-1723,4444,-3552,-1707,4414,-3498,-1702,4344,-3393,-1719,4270,-3258,-1724,4250,-3123,-1715,4274,-2994,-1723,4313,-2889,-1721,4302,-2794,-1707,4249,-2693,-1690,4223,-2609,-1713,4268,-2557,-1765,4342,-2514,-1772,4389,-2463,-1707,4402,-2393,-1661,4400,-2319,-1629,4411,-2250,-1596,4429,-2207,-1560,4441,-2183,-1532,4405,-2149,-1520,4337,-2118,-1500,4282,-2088,-1496,4259,-2074,-1495,4228,-2059,-1473,4129,-2025,-1424,4019,-2008,-1386,3944,-2016,-1375,3911,-2061,-1338,3885,-2109,-1246,3839,-2144,-1177,3777,-2147,-1103,3754,-2147,-992,3780,-2153,-866,3812,-2150,-743,3811,-2131,-594,3793,-2113,-449,3778,-2113,-395,3770,-2131,-320,3751,-2123,-246,3672,-2083,-158,3479,-1864,-161,3440,-1737
2284,2074,1878,2310,2024,1933,2358,1989,1995,2362,1937,2057,2338,1844,2120,2322,1719,2167,2308,1619,2191,2255,1513,2226,2199,1380,2275,2196,1254,2348,2202,1113,2430,2192,1006,2506,2186,953,2611,2179,876,2756,2210,789,2904,2236,699,3043,2199,582,3144,2142,406,3253,2093,209,3325,2054,-10,3385,2011,-203,3453,1942,-350,3517,1870,-475,3560,1807,-576,3604,1744,-670,3659,1693,-775,3734,1689,-809,3761,1676,-781,3804,1614,-756,3866,1555,-784,3953,1532,-852,4058,1513,-953,4146,1462,-1047,4224,1359,-1200,4253,1283,-1370,4270,1194,-1583,4295,1085,-1777,4318,970,-1921,4328,848,-2055,4304,762,-2174,4297,709,-2288,4333,647,-2425,4379,603,-2505,4394,529,-2591,4364,431,-2701,4341,366,-2838,4322,342,-2997,4295,286,-3142,4267,189,-3255,4224,96,-3378,4167
3804,1212,236,3838,1277,122,3896,1498,71,3937,1379,179,4168,1102,317,4385,1034,347,4258,1226,247,4038,1404,202,4180,1245,255,4420,987,361,4410,891,417,4241,979,385,4205,1042,354,4297,926,382,4366,689,458,4350,620,484,4284,626,453,4249,587,447,4252,476,463,4270,358,475,4246,311,466,4176,286,427,4154,212,426,4148,101,441,4141,6,439,4109,-54,405,4068,-107,369,4049,-207,362,4061,-335,367,4072,-436,351,4031,-511,313,3983,-593,288,3970,-692,265,3969,-813,244,3946,-906,219,3906,-972,191,3861,-1050,157,3834,-1168,112,3823,-1274,79,3810,-1386,50,3777,-1509,21,3737,-1636,2,3696,-1745,-22,3646,-1854,-51,3600,-1971,-80,3558,-2096,-129,3524,-2200,-181,3482,-2297,-231,3427,-2394,-274,3355,-2480,-298
-1861,-2926,583,-1752,-2934,647,-1654,-2914,695,-1574,-2884,756,-1494,-2873,822,-1414,-2889,869,-1342,-2903,904,-1317,-2907,926,-1276,-2923,947,-1211,-2966,983,-1151,-3013,1039,-1103,-3059,1079,-1057,-3083,1098,-1021,-3103,1120,-969,-3141,1165,-873,-3217,1230,-815,-3302,1274,-780,-3385,1314,-734,-3478,1351,-666,-3592,1379,-484,-3856,1485,-440,-3973,1520,-417,-4084,1540,-396,-4229,1561,-361,-4346,1581,-302,-4472,1605,-244,-4604,1639,-199,-4726,1671,-169,-4808,1689,-155,-4883,1682,-158,-5019,1688,-138,-5171,1704,-112,-5321,1717,-107,-5429,1724,-111,-5529,1704,-129,-5644,1663,-117,-5784,1625,-112,-5931,1589,-131,-6084,1546,-144,-6194,1500,-179,-6319,1448,-224,-6447,1405,-258,-6571,1362,-292,-6684,1320,-330,-6797,1275,-363,-6919,1242,-380,-7086,1226,-393,-7187,1217,-431,-7320,1191,-451,-7407,1172
1824,-10434,3558,1796,-10491,3572,1785,-10502,3546,1775,-10480,3511,1797,-10474,3511,1845,-10501,3536,1857,-10540,3562,1816,-10544,3576,1725,-10530,3577,1712,-10548,3600,1746,-10622,3642,1751,-10698,3663,1711,-10738,3661,1648,-10752,3627,1611,-10767,3605,1589,-10804,3614,1537,-10850,3645,1461,-10930,3692,1399,-11002,3725,1370,-11013,3727,1349,-10993,3710,1338,-11007,3731,1377,-11062,3803,1426,-11056,3831,1412,-10941,3852,1336,-10834,3859,1338,-10806,3893,1402,-10851,3942,1410,-10863,3979,1363,-10815,3983,1327,-10737,3956,1317,-10731,3931,1292,-10746,3891,1256,-10719,3824,1207,-10655,3742,1168,-10572,3650,1122,-10497,3602,1000,-10498,3592,859,-10562,3636,807,-10575,3631,812,-10504,3574,841,-10435,3553,885,-10471,3602,999,-10553,3644,1078,-10535,3652,1033,-10373,3648,981,-10164,3649,1073,-10097,3674,1148,-10082,3716,1040,-10063,3764
3077,-6619,5538,3133,-6808,5598,3177,-6918,5669,3099,-7010,5709,2987,-7159,5710,2914,-7428,5705,2862,-7569,5631,2794,-7577,5557,2724,-7661,5612,2780,-7889,5770,2957,-8089,5915,2954,-8160,5979,2777,-8166,6000,2727,-8262,5998,2814,-8384,5951,2844,-8416,5923,2787,-8429,5952,2804,-8536,6008,2926,-8736,6092,2971,-8932,6163,2936,-9019,6185,2939,-9055,6181,2933,-9138,6179,2858,-9354,6253,2769,-9529,6327,2707,-9606,6329,2681,-9577,6307,2681,-9555,6346,2751,-9620,6459,2840,-9626,6494,2827,-9492,6476,2714,-9291,6455,2669,-9162,6480,2772,-9125,6594,2869,-9092,6711,2863,-8842,6772,2791,-8598,6762,2679,-8379,6727,2717,-8325,6719,2734,-8315,6717,2597,-8319,6687,2408,-8351,6716,2256,-8466,6709,2231,-8466,6639,2177,-8309,6546,2065,-8147,6518,2049,-8038,6538,2093,-7916,6535,2056,-7694,6516,1936,-7438,6506
2260,-4877,2744,2344,-4907,2664,2381,-5008,2626,2315,-5130,2557,2165,-5260,2503,1996,-5403,2498,1885,-5514,2520,1904,-5449,2551,1990,-5202,2543,2140,-4888,2618,2354,-4674,2747,2607,-4487,2890,2780,-4066,2992,2730,-3759,2930,2606,-3525,2845,2593,-3596,2878,2574,-3817,2965,2508,-3988,3003,2487,-3953,2921,2503,-3764,2805,2471,-3615,2775,2490,-3602,2845,2549,-3579,2920,2538,-3514,2952,2474,-3423,2960,2447,-3340,2950,2514,-3263,2944,2589,-3162,2971,2616,-3027,2988,2686,-2931,2991,2779,-2874,3011,2785,-2948,3063,2769,-3132,3118,2783,-3281,3154,2722,-3383,3139,2646,-3425,3159,2627,-3483,3224,2667,-3554,3295,2720,-3549,3321,2760,-3454,3312,2745,-3401,3306,2725,-3454,3325,2755,-3574,3349,2733,-3679,3369,2642,-3754,3417,2566,-3827,3456,2552,-3906,3483,2555,-4027,3511,2562,-4126,3528,2572,-4146,3521
-391,1840,1375,-461,1891,1349,-547,1924,1316,-603,1941,1301,-673,1950,1278,-745,1970,1246,-811,1993,1228,-866,1995,1214,-906,1998,1205,-955,2008,1184,-1020,2026,1150,-1069,2050,1125,-1120,2059,1099,-1162,2046,1078,-1223,2024,1056,-1281,1996,1022,-1330,1975,985,-1387,1971,947,-1441,1952,909,-1479,1905,886,-1523,1844,855,-1563,1799,818,-1590,1765,793,-1626,1721,768,-1657,1650,738,-1665,1600,707,-1681,1567,681,-1713,1529,646,-1741,1491,617,-1760,1452,595,-1792,1409,581,-1823,1358,559,-1847,1317,528,-1858,1290,514,-1873,1263,503,-1898,1249,492,-1915,1241,482,-1927,1232,469,-1942,1215,468,-1969,1213,460,-1995,1222,451,-2022,1218,436,-2049,1196,416,-2070,1182,404,-2093,1180,391,-2098,1178,389,-2099,1189,378,-2112,1218,360,-2155,1251,323,-2187,1249,328
-4019,3009,-2828,-4011,3024,-2836,-3993,3034,-2838,-3975,3031,-2852,-3957,3033,-2850,-3962,3031,-2870,-3950,3018,-2859,-3919,2989,-2857,-3894,3025,-2888,-3899,3062,-2898,-3907,3017,-2897,-3860,2974,-2887,-3827,2967,-2894,-3867,2974,-2919,-3890,2977,-2933,-3837,2950,-2940,-3796,2920,-2924,-3795,2914,-2925,-3795,2944,-2942,-3772,2942,-2966,-3769,2898,-2976,-3776,2841,-2985,-3759,2827,-2997,-3740,2851,-3003,-3757,2867,-3006,-3764,2827,-2990,-3740,2785,-2986,-3729,2765,-2994,-3732,2752,-3011,-3752,2748,-3020,-3750,2731,-3007,-3727,2717,-3003,-3719,2724,-3018,-3732,2730,-3033,-3733,2734,-3047,-3710,2730,-3048,-3700,2721,-3034,-3708,2732,-3027,-3713,2741,-3043,-3713,2746,-3068,-3709,2757,-3080,-3710,2757,-3080,-3720,2758,-3091,-3724,2782,-3091,-3712,2800,-3108,-3703,2819,-3128,-3703,2840,-3148,-3723,2859,-3158,-3731,2910,-3162,-3724,2966,-3177
-63,9488,-3068,-74,9542,-3096,-66,9576,-3119,-48,9611,-3139,-77,9683,-3136,-131,9734,-3113,-157,9760,-3079,-141,9777,-3050,-112,9824,-3034,-111,9896,-3039,-139,9957,-3059,-140,9988,-3074,-135,10023,-3097,-141,10087,-3116,-152,10133,-3121,-146,10166,-3127,-125,10212,-3149,-132,10288,-3196,-168,10376,-3249,-175,10457,-3265,-160,10500,-3268,-143,10533,-3282,-184,10606,-3343,-218,10690,-3405,-232,10743,-3453,-229,10751,-3486,-231,10760,-3521,-236,10803,-3569,-261,10863,-3599,-313,10908,-3649,-336,10956,-3710,-342,11018,-3762,-389,11067,-3795,-432,11095,-3838,-414,11140,-3863,-398,11179,-3894,-410,11196,-3922,-419,11216,-3949,-425,11242,-3998,-430,11289,-4044,-437,11340,-4081,-461,11363,-4114,-479,11386,-4113,-501,11387,-4132,-543,11400,-4177,-599,11402,-4236,-647,11361,-4300,-643,11328,-4348,-831,11350,-4495,-859,11293,-4544
-4472,11482,-4360,-4439,11468,-4446,-4408,11466,-4513,-4360,11471,-4569,-4325,11471,-4631,-4303,11440,-4694,-4272,11374,-4745,-4227,11300,-4798,-4212,11243,-4837,-4230,11162,-4870,-4226,11063,-4887,-4187,10937,-4901,-4150,10830,-4910,-4153,10766,-4927,-4200,10710,-4941,-4239,10620,-4938,-4236,10451,-4914,-4247,10275,-4889,-4267,10116,-4873,-4314,9986,-4879,-4366,9857,-4896,-4419,9740,-4913,-4465,9606,-4925,-4507,9469,-4951,-4548,9300,-4968,-4591,9158,-4971,-4640,9002,-4998,-4662,8872,-5056,-4748,8622,-5184,-4744,8467,-5211,-4726,8335,-5260,-4753,8230,-5351,-4816,8148,-5409,-4844,8018,-5438,-4809,7867,-5465,-4793,7755,-5522,-4832,7677,-5597,-4868,7590,-5666,-4848,7460,-5730,-4812,7321,-5796,-4805,7252,-5853,-4789,7215,-5896,-4726,7144,-5956,-4662,7070,-6021,-4605,7011,-6091,-4558,6962,-6157,-4518,6896,-6169,-4452,6765,-6123,-4413,6681,-6091,-4420,6659,-6072
667,5470,-4290,687,5423,-4271,685,5361,-4259,723,5297,-4234,795,5209,-4177,834,5164,-4106,848,5124,-4027,850,5052,-3948,851,4988,-3877,843,4955,-3813,861,4950,-3737,881,4916,-3671,901,4790,-3560,943,4687,-3489,962,4592,-3474,959,4527,-3505,981,4439,-3540,1032,4320,-3576,1059,4178,-3604,1076,4086,-3616,1102,4033,-3624,1152,3971,-3636,1161,3947,-3658,1168,3934,-3684,1188,3923,-3693,1205,3907,-3683,1230,3891,-3640,1256,3887,-3615,1287,3898,-3611,1336,3928,-3651,1419,3976,-3696,1548,4011,-3738,1701,4013,-3784,1843,4014,-3823,1910,4038,-3859,1953,4086,-3874,2014,4085,-3846,2079,3999,-3773,2121,3886,-3683,2100,3773,-3603,2042,3697,-3553,1968,3647,-3532,1897,3560,-3511,1888,3452,-3467,1905,3341,-3445,1909,3275,-3458,1882,3266,-3493,1862,3281,-3521,1884,3266,-3547,1939,3247,-3555
4213,8748,888,4260,8578,1039,4297,8442,1167,4273,8340,1247,4256,8176,1370,4308,7956,1490,4421,7749,1616,4495,7595,1715,4484,7440,1810,4465,7244,1919,4468,6996,2027,4447,6729,2140,4370,6445,2257,4313,6218,2339,4295,5956,2429,4296,5675,2528,4298,5401,2608,4287,5156,2661,4276,4961,2713,4260,4783,2769,4241,4544,2822,4243,4394,2865,4225,4169,2917,4214,3988,2950,4213,3815,2969,4218,3630,2975,4217,3408,2978,4229,3181,2981,4255,2909,2986,4274,2703,2985,4291,2496,2978,4303,2289,2978,4332,2070,2990,4398,1866,2996,4464,1700,3006,4501,1526,3013,4518,1283,3009,4527,1065,2980,4525,835,2908,4544,627,2831,4584,441,2779,4632,255,2747,4695,18,2720,4740,-145,2662,4781,-261,2558,4835,-352,2457,4924,-466,2380,5032,-625,2323,5264,-1080,2100,5322,-1234,1998
-1361,-732,3462,-1458,-771,3481,-1536,-802,3492,-1590,-835,3501,-1642,-880,3507,-1696,-916,3522,-1772,-954,3534,-1832,-1001,3521,-1890,-1038,3496,-1944,-1071,3473,-1999,-1131,3462,-2047,-1195,3455,-2091,-1251,3427,-2158,-1290,3389,-2218,-1337,3351,-2253,-1401,3322,-2294,-1467,3292,-2346,-1516,3264,-2415,-1562,3225,-2455,-1636,3167,-2475,-1712,3111,-2509,-1796,3049,-2551,-1864,2987,-2601,-1939,2933,-2631,-2012,2870,-2652,-2071,2799,-2693,-2135,2734,-2754,-2222,2667,-2775,-2289,2627,-2815,-2375,2559,-2864,-2437,2497,-2915,-2506,2434,-2946,-2596,2373,-2983,-2679,2316,-3045,-2739,2224,-3099,-2790,2147,-3144,-2872,2082,-3177,-2970,2027,-3222,-3044,1955,-3288,-3091,1865,-3408,-3245,1650,-3439,-3317,1557,-3506,-3405,1475,-3554,-3469,1406,-3587,-3520,1324,-3634,-3569,1228,-3668,-3630,1126,-3678,-3702,1026,-3695,-3768,935,-3735,-3820,830
-2675,-6895,2843,-2659,-6882,2750,-2640,-6865,2692,-2595,-6857,2640,-2523,-6848,2589,-2487,-6793,2551,-2472,-6744,2490,-2445,-6704,2447,-2394,-6693,2421,-2337,-6675,2397,-2286,-6624,2367,-2245,-6568,2312,-2183,-6540,2272,-2132,-6532,2244,-2047,-6491,2218,-2001,-6447,2197,-1964,-6404,2165,-1910,-6372,2136,-1833,-6352,2105,-1778,-6333,2094,-1733,-6298,2087,-1697,-6264,2074,-1643,-6237,2051,-1591,-6227,2036,-1533,-6227,2011,-1466,-6228,1993,-1412,-6216,1975,-1372,-6190,1955,-1323,-6158,1931,-1261,-6127,1911,-1205,-6102,1900,-1161,-6093,1888,-1133,-6085,1870,-1120,-6053,1837,-1091,-6025,1807,-1031,-6024,1801,-963,-6033,1789,-906,-6048,1781,-875,-6065,1778,-837,-6075,1788,-791,-6101,1806,-724,-6131,1823,-667,-6160,1825,-623,-6178,1830,-579,-6211,1856,-543,-6273,1879,-501,-6338,1912,-476,-6382,1928,-434,-6443,1948,-385,-6510,1963
1058,-12706,6520,947,-12676,6547,1048,-12848,6603,1017,-12981,6634,821,-12972,6601,651,-12943,6542,606,-13057,6517,589,-13179,6511,514,-13186,6489,419,-13103,6442,351,-13040,6409,320,-13038,6422,280,-13061,6434,174,-13083,6429,100,-13147,6433,78,-13280,6447,102,-13408,6459,130,-13440,6465,131,-13367,6459,108,-13247,6494,69,-13140,6527,19,-13166,6511,-26,-13289,6499,-72,-13421,6517,-101,-13397,6507,-106,-13160,6436,-141,-12896,6391,-157,-12839,6391,26,-12844,6501,155,-12723,6562,119,-12586,6551,76,-12404,6557,184,-12399,6533,331,-12394,6578,356,-12267,6632,326,-12117,6639,339,-11960,6619,354,-11861,6584,430,-11823,6584,485,-11775,6578,509,-11741,6556,534,-11660,6571,533,-11555,6576,557,-11439,6571,652,-11288,6574,751,-11050,6553,789,-10848,6570,835,-10711,6570,681,-10584,6507,594,-10574,6500
3535,-5255,4437,3638,-5379,4651,3655,-5546,4855,3622,-5792,5075,3621,-5996,5236,3618,-6184,5397,3565,-6384,5567,3529,-6596,5739,3545,-6785,5902,3560,-6969,6051,3542,-7151,6225,3484,-7385,6423,3449,-7528,6536,3432,-7625,6634,3433,-7694,6763,3457,-7756,6917,3467,-7832,7060,3458,-7906,7178,3414,-7946,7256,3339,-8027,7339,3307,-8160,7391,3323,-8425,7520,3350,-8594,7614,3292,-8711,7693,3219,-8805,7759,3203,-8901,7813,3205,-8998,7883,3168,-9136,7953,3171,-9250,8008,3233,-9361,8039,3289,-9415,8063,3290,-9420,8079,3316,-9528,8174,3350,-9539,8191,3366,-9499,8207,3373,-9476,8182,3401,-9456,8147,3470,-9406,8065,3465,-9349,7970,3428,-9285,7891,3417,-9301,7783,3426,-9371,7690,3411,-9426,7578,3385,-9404,7457,3394,-9331,7337,3440,-9285,7234,3498,-9252,7163,3536,-9187,7083,3526,-9053,6943,3475,-8919,6818
1315,-4338,3034,1255,-4321,2962,1133,-4299,2868,1072,-4316,2829,1082,-4389,2777,1092,-4471,2712,1044,-4507,2618,978,-4484,2515,981,-4434,2389,1037,-4398,2285,1080,-4415,2188,1166,-4389,2140,1178,-4325,2142,1032,-4377,2080,1001,-4448,1923,1110,-4411,1677,1015,-4435,1579,898,-4607,1675,940,-4799,1795,1025,-4813,1781,973,-4639,1718,788,-4528,1670,819,-4597,1662,937,-4689,1648,951,-4630,1533,870,-4473,1431,806,-4411,1366,852,-4451,1384,931,-4501,1407,952,-4458,1384,952,-4353,1359,974,-4315,1353,1075,-4392,1364,1177,-4450,1393,1184,-4465,1365,1138,-4431,1285,1108,-4424,1222,1098,-4504,1207,1124,-4633,1211,1153,-4719,1221,1115,-4746,1207,1115,-4762,1196,1191,-4803,1201,1266,-4876,1245,1286,-4909,1317,1261,-4858,1334,1239,-4766,1305,1237,-4719,1273,1274,-4753,1270,1343,-4792,1284
-782,1373,-172,-798,1366,-196,-810,1369,-218,-827,1368,-242,-847,1364,-268,-882,1363,-303,-908,1378,-340,-927,1389,-379,-953,1391,-415,-980,1387,-445,-995,1392,-470,-1017,1403,-504,-1052,1414,-550,-1072,1420,-586,-1102,1436,-626,-1137,1457,-661,-1171,1472,-698,-1195,1483,-744,-1220,1502,-785,-1261,1530,-838,-1305,1555,-902,-1353,1583,-951,-1389,1596,-982,-1439,1611,-1029,-1486,1629,-1065,-1529,1648,-1106,-1568,1659,-1159,-1596,1665,-1210,-1635,1667,-1254,-1691,1668,-1316,-1734,1681,-1367,-1759,1703,-1422,-1795,1720,-1469,-1852,1725,-1516,-1906,1740,-1566,-1961,1754,-1614,-2017,1769,-1659,-2067,1770,-1712,-2095,1768,-1754,-2123,1765,-1795,-2151,1774,-1838,-2199,1769,-1883,-2249,1764,-1921,-2305,1752,-1971,-2372,1743,-2013,-2408,1734,-2052,-2434,1722,-2093,-2463,1710,-2114,-2606,1693,-2189,-2657,1693,-2226
-4074,3900,-4094,-4047,3903,-4077,-4009,3901,-4047,-3999,3906,-4012,-3982,3935,-3974,-3957,3966,-3976,-3940,3986,-3982,-3928,4015,-3979,-3920,4038,-3983,-3909,4069,-3979,-3889,4090,-3967,-3882,4100,-3973,-3873,4122,-3958,-3847,4136,-3940,-3815,4144,-3912,-3820,4137,-3876,-3837,4144,-3824,-3820,4147,-3791,-3801,4165,-3763,-3782,4187,-3757,-3775,4209,-3772,-3774,4217,-3763,-3781,4212,-3751,-3774,4227,-3739,-3757,4253,-3728,-3743,4263,-3715,-3708,4271,-3700,-3663,4289,-3699,-3636,4334,-3724,-3636,4391,-3748,-3596,4440,-3760,-3613,4449,-3772,-3621,4482,-3774,-3594,4505,-3779,-3549,4517,-3763,-3516,4533,-3739,-3506,4541,-3727,-3456,4572,-3725,-3409,4623,-3746,-3397,4651,-3769,-3374,4654,-3773,-3347,4654,-3772,-3322,4671,-3793,-3294,4724,-3821,-3253,4792,-3860,-3226,4822,-3856,-3215,4836,-3850,-3167,4869,-3842,-3149,4936,-3849,-3154,5004,-3861
1231,12807,-3486,1196,12813,-3467,1121,12789,-3454,1108,12767,-3434,1093,12753,-3408,1042,12782,-3393,968,12812,-3384,919,12805,-3364,893,12759,-3352,851,12737,-3360,759,12741,-3389,661,12728,-3436,622,12686,-3470,602,12634,-3485,553,12578,-3516,513,12572,-3547,461,12587,-3602,410,12569,-3625,357,12486,-3617,329,12430,-3647,256,12477,-3774,150,12515,-3862,95,12492,-3902,125,12404,-3925,107,12365,-3942,-12,12358,-3967,-136,12274,-3985,-141,12162,-3977,-155,12102,-3982,-244,12125,-3989,-358,12143,-3993,-410,12091,-3983,-415,11978,-3944,-438,11887,-3943,-510,11905,-3971,-645,11913,-4001,-766,11822,-4016,-780,11695,-4018,-786,11598,-4068,-889,11554,-4148,-1004,11501,-4188,-1046,11398,-4244,-1052,11291,-4306,-1105,11253,-4366,-1195,11272,-4436,-1276,11258,-4517,-1328,11152,-4554,-1316,11027,-4599,-1350,11040,-4695,-1496,11070,-4799
