-19,-26,-116,-15,-26,-126,-2,-27,-126,4,-23,-131,14,-33,-132,10,-33,-125,2,-32,-124,1,-25,-125,7,-20,-123,-2,-14,-126,-4,-5,-127,-1,-10,-131,5,-24,-138,23,-20,-135,31,-17,-132,33,-11,-136,23,6,-144,9,34,-153,-2,48,-152,-5,50,-138,-3,30,-109,-1,25,-103,12,31,-100,18,35,-95,28,33,-96,29,32,-101,32,35,-124,37,32,-131,49,25,-116,46,15,-101,33,11,-86,34,19,-84,42,18,-92,47,15,-105,35,2,-96,22,-19,-79,22,-25,-63,27,-19,-61,31,-17,-67,42,-22,-66,60,-35,-50,66,-47,-37,54,-67,-33,37,-92,-26,27,-116,-37,34,-133,-46,38,-132,-46,46,-119,-42,33,-95,-47,27,-92,-41
73,-53,12,73,-50,11,75,-49,4,71,-50,6,66,-56,2,56,-55,0,49,-47,0,52,-31,-8,56,-35,-16,55,-33,-8,59,-30,3,64,-46,10,58,-64,15,50,-81,2,56,-95,-9,67,-97,-15,70,-87,-19,69,-87,-11,84,-86,1,74,-91,12,65,-93,9,53,-74,-9,45,-51,-11,49,-44,-3,55,-52,-3,58,-57,-9,68,-80,-7,73,-83,0,72,-72,23,67,-90,28,61,-101,26,66,-98,21,83,-91,22,85,-81,20,80,-64,10,78,-65,13,78,-83,25,73,-89,20,56,-79,16,57,-76,12,65,-67,15,63,-54,20,73,-58,20,81,-70,13,86,-76,11,82,-75,9,82,-70,3,79,-50,-3,75,-43,5,79,-35,11
89,-87,-94,92,-78,-93,111,-69,-100,117,-54,-108,120,-47,-108,126,-51,-103,126,-53,-99,126,-59,-107,120,-34,-126,112,-32,-140,108,-37,-143,110,-44,-153,107,-61,-157,97,-63,-152,93,-57,-149,97,-54,-148,103,-57,-149,110,-61,-162,106,-60,-175,96,-52,-176,96,-46,-158,109,-52,-138,112,-73,-126,116,-86,-123,123,-92,-133,128,-77,-154,121,-65,-167,110,-43,-174,103,-32,-169,98,-27,-164,96,-19,-162,96,-20,-153,97,-25,-142,90,-28,-148,93,-25,-150,93,-21,-161,90,-26,-164,85,-31,-164,85,-31,-168,91,-27,-168,86,-25,-160,80,-26,-150,71,-13,-140,81,-1,-138,94,9,-144,97,14,-164,101,9,-173,100,6,-171,100,-11,-147,102,2,-141
173,-15,-285,167,-24,-290,150,-58,-278,151,-61,-274,153,-61,-269,160,-69,-276,157,-80,-283,156,-100,-284,160,-104,-288,159,-109,-288,156,-114,-279,164,-125,-288,163,-128,-281,152,-135,-271,148,-152,-262,149,-154,-267,151,-156,-273,147,-157,-276,138,-147,-281,138,-139,-281,140,-126,-274,144,-115,-275,151,-115,-287,151,-131,-307,160,-136,-310,154,-122,-306,144,-112,-297,144,-104,-280,158,-92,-263,163,-89,-260,153,-98,-265,154,-94,-266,156,-83,-275,157,-81,-286,163,-79,-288,166,-91,-276,174,-94,-268,174,-99,-261,169,-107,-250,164,-102,-244,163,-97,-236,164,-94,-249,152,-81,-255,141,-70,-248,147,-68,-242,161,-70,-238,169,-78,-243,171,-82,-240,169,-76,-225,177,-72,-217
273,-219,-219,274,-214,-214,277,-193,-206,267,-176,-201,266,-156,-185,270,-163,-172,270,-171,-168,279,-167,-167,281,-161,-170,278,-160,-178,274,-136,-167,270,-119,-157,272,-111,-158,277,-117,-161,289,-125,-167,301,-123,-173,308,-112,-171,302,-106,-168,289,-90,-170,289,-83,-162,296,-74,-158,303,-81,-160,301,-81,-168,293,-70,-172,289,-57,-169,279,-48,-156,278,-55,-148,281,-82,-152,279,-95,-155,274,-93,-164,271,-88,-165,281,-95,-164,295,-92,-153,289,-85,-145,274,-84,-137,273,-76,-133,272,-64,-129,269,-55,-127,262,-52,-135,255,-56,-152,250,-59,-157,254,-80,-157,259,-100,-157,256,-105,-151,249,-108,-144,249,-99,-132,256,-107,-131,246,-115,-129,225,-121,-147,216,-130,-138
335,-232,19,336,-233,32,337,-229,38,337,-218,22,336,-209,7,333,-197,-3,342,-187,-16,354,-174,-22,352,-166,-18,341,-165,-11,337,-176,-7,334,-183,-4,329,-184,-19,329,-187,-25,340,-181,-9,339,-177,-1,339,-175,3,340,-159,-7,349,-144,-25,359,-135,-31,365,-133,-28,366,-129,-19,371,-114,-16,358,-117,-18,354,-129,-24,362,-140,-22,366,-134,-24,364,-128,-22,355,-133,-24,358,-135,-36,363,-128,-32,354,-120,-35,345,-122,-23,333,-117,-12,341,-118,-16,358,-127,-26,352,-136,-20,333,-145,-26,330,-151,-25,336,-155,-21,341,-150,-21,344,-144,-20,352,-142,-20,354,-128,-30,356,-116,-36,364,-93,-26,352,-81,-14,348,-85,-7,362,-93,-8,369,-100,-12
322,-124,-23,314,-116,-24,307,-112,-22,310,-110,-16,304,-122,-9,289,-132,-5,281,-133,-17,275,-122,-38,271,-113,-43,285,-105,-32,294,-94,-30,293,-82,-35,286,-73,-20,287,-72,-13,287,-71,-13,284,-74,-22,286,-62,-30,278,-46,-29,267,-34,-37,264,-24,-41,263,-11,-37,260,2,-26,259,15,-13,252,14,-10,251,6,-3,261,-1,0,271,4,1,262,-1,-2,248,5,-21,247,13,-19,249,14,-15,254,19,-11,254,27,-4,256,32,6,253,26,14,246,28,9,244,24,6,246,26,2,246,24,-4,243,20,-2,248,23,-3,244,21,1,243,16,4,237,12,6,234,10,-3,236,-4,-1,243,-17,2,248,-14,20,243,0,21,240,-1,16
-1,-43,118,2,-60,116,6,-65,110,3,-67,108,-8,-84,109,-6,-104,101,-3,-109,99,-2,-102,90,-2,-90,84,-1,-97,82,6,-111,76,0,-126,78,-4,-126,84,-13,-123,93,-8,-117,95,2,-115,95,-5,-106,97,-11,-90,104,0,-83,104,14,-96,95,18,-112,89,25,-111,87,26,-113,84,17,-118,75,16,-119,80,20,-104,78,18,-86,78,14,-77,77,6,-81,79,14,-88,85,27,-100,77,21,-95,82,16,-80,94,18,-73,97,17,-63,83,19,-63,67,22,-77,60,23,-97,67,23,-106,74,32,-107,77,51,-96,73,52,-79,61,47,-76,60,39,-79,63,35,-80,67,38,-76,66,47,-73,69,75,-72,65,86,-73,57,79,-81,49
246,40,-92,234,28,-91,232,34,-90,232,48,-89,242,55,-84,242,40,-89,233,30,-87,229,14,-86,223,6,-90,221,19,-93,219,33,-97,215,40,-102,212,54,-108,203,57,-107,206,58,-104,210,61,-105,207,56,-107,205,55,-116,200,59,-126,198,68,-127,206,80,-121,206,89,-115,207,86,-116,204,82,-125,213,80,-125,211,91,-130,208,108,-128,206,111,-121,218,103,-119,230,97,-125,234,99,-122,230,98,-121,229,102,-114,235,117,-95,228,116,-84,225,117,-89,220,109,-90,209,103,-81,205,89,-82,210,76,-90,214,79,-94,215,79,-88,208,79,-82,200,67,-81,191,60,-79,193,65,-93,194,69,-97,207,69,-91,194,60,-87,187,52,-89
-95,9,20,-93,4,20,-106,9,11,-114,20,6,-100,41,9,-93,44,6,-93,42,-5,-112,43,-12,-139,57,-2,-142,53,4,-124,54,3,-106,67,0,-104,77,-4,-101,76,8,-96,69,9,-94,56,4,-106,48,14,-114,38,26,-103,25,34,-83,22,40,-71,21,47,-80,32,53,-94,34,54,-109,32,53,-107,30,55,-99,22,42,-96,3,30,-92,-14,27,-86,-9,41,-82,-4,47,-71,-2,64,-66,-4,70,-66,-8,82,-72,-1,93,-82,-15,103,-75,-44,87,-75,-51,87,-80,-41,95,-82,-23,99,-64,-28,99,-48,-29,90,-52,-24,81,-64,-15,86,-71,-11,93,-78,-10,94,-82,-10,95,-73,-10,92,-62,-15,81,-62,-8,66,-71,-8,62
49,111,-3,52,122,-7,57,120,2,60,115,19,63,107,16,65,98,10,63,96,-1,51,89,-12,40,82,-14,36,93,-11,26,96,-5,15,98,0,10,93,6,17,78,5,29,56,8,36,41,8,34,40,8,27,46,11,16,46,13,12,50,2,12,52,-9,13,46,-21,17,39,-24,22,28,-24,26,22,-27,27,15,-25,28,2,-27,27,-6,-26,17,-2,-33,1,9,-31,3,18,-39,4,28,-37,-3,7,-30,0,-7,-27,-1,-8,-25,1,-5,-21,3,3,-20,1,13,-22,-3,21,-22,-11,27,-16,-7,21,-5,-7,9,-7,-1,-10,-16,4,-16,-20,6,-15,-15,7,-7,-15,7,-1,-8,9,-4,-1,9,-5,4,3,-12,2
107,-59,-21,121,-59,-22,126,-64,-22,124,-57,-25,114,-53,-20,114,-54,-6,115,-48,5,127,-56,13,131,-64,16,128,-65,15,122,-68,7,125,-75,-6,125,-70,-10,136,-51,-3,142,-37,-7,140,-37,-7,144,-40,-8,137,-40,-4,130,-37,0,139,-30,0,154,-23,-10,157,-18,-17,157,-11,-23,144,-15,-24,134,-14,-23,133,-13,-15,138,-7,-8,141,3,-17,132,3,-31,136,-3,-51,139,-15,-58,147,-38,-67,142,-50,-77,133,-43,-83,136,-32,-81,134,-31,-77,119,-30,-69,112,-18,-75,120,-4,-75,123,-11,-78,132,-31,-76,138,-39,-83,136,-27,-84,125,-14,-92,127,-11,-98,127,-15,-87,124,-6,-79,117,8,-78,111,14,-88,124,29,-99
82,-41,11,70,-37,11,57,-41,17,58,-35,8,58,-38,-3,59,-56,-12,57,-76,-11,52,-79,-9,36,-70,-7,29,-69,2,24,-61,23,19,-59,26,23,-60,25,40,-61,27,48,-60,13,42,-62,-1,39,-75,-4,37,-85,0,33,-80,1,35,-58,6,31,-42,7,26,-42,2,37,-39,15,35,-43,22,27,-40,15,17,-39,21,13,-37,21,22,-34,16,19,-45,17,23,-50,18,20,-54,6,4,-67,-9,0,-66,3,-2,-62,9,4,-62,4,4,-62,16,-8,-65,21,-8,-55,28,-14,-49,15,-31,-53,8,-34,-67,14,-35,-75,9,-36,-90,15,-36,-94,16,-36,-86,16,-35,-87,19,-40,-109,19,-49,-122,12,-30,-115,7,-32,-108,21
-82,-108,25,-72,-123,20,-59,-138,31,-52,-140,33,-51,-138,31,-62,-141,32,-63,-141,25,-63,-128,26,-69,-102,27,-71,-96,29,-58,-102,36,-65,-107,35,-59,-111,39,-50,-113,58,-40,-111,74,-45,-112,64,-45,-115,44,-53,-117,32,-59,-113,27,-69,-107,17,-74,-111,13,-70,-113,8,-72,-111,10,-66,-114,18,-53,-126,30,-42,-129,39,-41,-118,37,-39,-110,23,-43,-112,23,-47,-122,29,-50,-118,44,-48,-117,47,-54,-113,48,-37,-103,51,-16,-99,49,-8,-104,43,-7,-117,39,-19,-125,46,-21,-130,45,-15,-122,40,-30,-127,48,-42,-127,56,-50,-121,63,-44,-118,75,-40,-104,81,-29,-99,63,-14,-87,43,-11,-80,40,-19,-74,50,-22,-67,57
-39,-151,-13,-36,-147,-26,-35,-140,-31,-35,-128,-38,-29,-106,-26,-37,-85,-19,-36,-71,-13,-28,-62,-5,-30,-55,-6,-29,-48,-3,-40,-52,-4,-36,-65,-3,-37,-80,6,-44,-81,11,-43,-83,9,-31,-70,-12,-22,-42,-30,-29,-34,-34,-40,-33,-44,-52,-35,-41,-50,-35,-30,-40,-34,-19,-26,-32,-13,-30,-28,-9,-33,-43,-13,-29,-57,-8,-23,-56,-7,-23,-45,-15,-20,-45,-26,-28,-46,-17,-28,-48,-14,-21,-60,-10,-25,-64,-10,-33,-69,-23,-48,-79,-29,-57,-82,-29,-63,-88,-35,-63,-81,-33,-70,-82,-17,-58,-79,-9,-54,-81,-5,-49,-72,-3,-42,-58,-10,-38,-47,-13,-35,-55,-8,-48,-63,9,-57,-77,13,-53,-75,17,-37,-76,24,-35,-76,20
-190,-36,78,-188,-44,74,-178,-52,89,-173,-52,106,-182,-37,119,-187,-35,124,-179,-40,118,-177,-45,102,-165,-52,91,-158,-63,89,-166,-58,93,-181,-54,104,-183,-47,112,-175,-54,125,-165,-55,139,-157,-51,142,-165,-43,140,-182,-57,133,-180,-84,126,-179,-99,126,-187,-110,128,-187,-130,139,-173,-139,144,-155,-142,145,-140,-154,149,-162,-149,146,-173,-131,146,-178,-124,147,-175,-133,141,-178,-129,143,-189,-125,135,-188,-123,131,-185,-127,121,-181,-133,131,-179,-127,145,-174,-103,159,-169,-86,162,-168,-91,156,-165,-92,142,-165,-94,125,-161,-90,127,-154,-80,132,-158,-70,133,-160,-45,128,-160,-30,127,-159,-21,125,-159,-3,127,-154,8,136,-152,8,145,-157,-2,139
74,-23,42,73,-14,30,81,-13,23,72,-17,26,56,-22,39,51,-22,47,55,-19,43,74,-21,31,72,-31,18,63,-41,19,55,-46,30,52,-52,41,59,-56,41,61,-62,29,44,-74,29,44,-76,31,43,-71,33,33,-65,26,29,-67,20,33,-68,15,47,-75,13,46,-92,8,38,-86,2,33,-73,6,22,-83,13,27,-96,14,29,-105,10,31,-116,6,22,-118,2,10,-124,-11,5,-137,-9,-3,-125,-11,-10,-118,-7,-6,-114,-8,1,-108,-4,14,-107,-3,32,-92,-10,41,-92,-7,37,-89,-8,31,-78,-4,22,-72,9,12,-90,7,9,-100,10,9,-101,19,20,-98,23,25,-92,28,27,-87,39,24,-88,30,28,-97,12,24,-101,4
-46,-33,-5,-46,-36,1,-34,-39,1,-26,-49,-2,-27,-51,-2,-28,-51,5,-33,-43,12,-41,-27,4,-50,-23,-13,-53,-33,-18,-55,-40,-9,-49,-41,-4,-49,-40,0,-43,-40,3,-43,-34,8,-53,-40,6,-63,-39,2,-67,-45,-4,-76,-53,-5,-75,-57,4,-68,-51,0,-57,-48,1,-45,-51,17,-51,-54,19,-61,-58,24,-67,-46,19,-74,-40,21,-73,-39,12,-77,-44,7,-90,-45,13,-91,-42,23,-89,-53,28,-83,-52,21,-79,-53,23,-77,-58,26,-71,-43,18,-66,-40,20,-74,-36,22,-90,-42,18,-93,-59,23,-94,-53,24,-91,-50,27,-87,-69,55,-93,-82,59,-98,-63,61,-93,-43,60,-90,-38,49,-101,-37,34,-118,-31,26,-129,-23,32
-66,-64,48,-68,-76,46,-67,-75,46,-64,-66,50,-62,-61,42,-64,-62,39,-62,-58,53,-53,-51,66,-51,-39,75,-71,-42,53,-81,-54,38,-84,-58,31,-65,-53,40,-47,-49,40,-48,-36,43,-63,-23,48,-72,-20,52,-62,-27,42,-56,-23,46,-59,-25,50,-62,-29,46,-62,-33,41,-57,-27,47,-42,-16,63,-29,-4,65,-33,10,60,-42,15,55,-46,17,58,-52,13,62,-55,5,74,-61,7,74,-69,-5,73,-72,-34,67,-67,-39,58,-52,-32,51,-44,-19,54,-41,-12,59,-42,-15,69,-58,-15,72,-72,-20,75,-66,-17,77,-61,-16,80,-53,-27,70,-38,-34,65,-47,-29,58,-49,-19,71,-43,-8,86,-41,-3,97,-43,-7,91,-55,-17,93
12,20,-4,2,7,-5,-2,-5,2,-2,-4,7,0,-6,13,1,-6,12,5,-5,3,21,1,-11,31,-12,2,29,-25,15,28,-25,19,40,-19,27,43,-25,27,41,-23,24,42,-18,29,41,-6,36,32,3,48,22,9,36,20,9,18,34,-2,2,48,-11,-3,59,-14,-4,59,-8,-12,50,8,-20,39,1,-39,47,-14,-48,54,-18,-40,59,-18,-31,62,-28,-34,59,-39,-54,45,-41,-61,18,-25,-62,15,-7,-67,34,4,-62,45,6,-58,51,-12,-44,70,-28,-45,78,-30,-62,62,-32,-67,52,-27,-70,42,-21,-72,37,-23,-70,31,-27,-74,26,-23,-81,33,-17,-86,44,-18,-95,60,-38,-104,70,-45,-100,52,-17,-79,46,-12,-75
17,-69,-10,12,-80,-2,20,-84,0,27,-87,2,28,-82,1,27,-76,6,20,-73,28,18,-81,28,20,-93,23,23,-89,24,27,-81,30,25,-85,28,15,-91,33,9,-97,31,9,-94,41,10,-98,49,5,-104,55,7,-104,60,2,-94,56,2,-71,46,7,-55,45,4,-61,49,-3,-68,47,-4,-82,62,-6,-86,71,-4,-91,71,-5,-101,63,-9,-98,53,-18,-87,53,-1,-80,54,19,-79,60,19,-68,64,6,-67,64,-6,-76,63,-15,-76,64,-11,-85,64,-17,-103,71,-28,-109,76,-43,-117,74,-47,-116,63,-43,-111,57,-42,-112,63,-31,-114,55,-22,-110,51,-23,-107,40,-34,-107,33,-31,-100,40,-26,-87,55,-25,-71,62,-31,-57,65
105,40,10,107,60,2,109,62,8,106,44,20,103,41,34,108,42,43,119,38,38,125,29,32,125,22,28,130,7,25,136,-17,20,130,-34,20,121,-52,15,116,-55,11,116,-57,16,137,-60,17,149,-67,16,157,-73,8,156,-71,3,156,-69,12,155,-62,15,159,-70,10,140,-82,-3,129,-96,7,117,-102,19,118,-96,25,131,-74,18,153,-60,14,155,-55,12,148,-52,10,128,-50,10,123,-52,18,124,-61,19,136,-58,4,131,-51,-7,118,-41,-10,123,-32,-9,132,-18,5,146,-7,8,146,-3,8,146,-4,-3,147,0,-7,153,19,-3,150,33,5,160,37,13,166,37,18,169,43,18,167,36,11,146,57,27,138,52,40
125,-67,-58,135,-66,-67,132,-61,-64,122,-53,-55,113,-53,-49,108,-55,-57,109,-65,-60,115,-74,-56,121,-79,-61,105,-74,-65,96,-64,-71,87,-71,-70,93,-82,-74,93,-95,-79,87,-95,-85,85,-83,-83,85,-70,-83,85,-62,-70,80,-73,-69,86,-79,-69,89,-87,-69,80,-85,-72,81,-77,-68,92,-72,-67,96,-69,-68,87,-66,-58,80,-73,-45,79,-73,-42,78,-78,-40,75,-78,-46,76,-72,-58,77,-72,-74,67,-76,-84,67,-72,-92,69,-73,-93,62,-74,-82,70,-72,-65,76,-85,-60,75,-90,-65,73,-85,-72,73,-95,-76,84,-105,-78,84,-99,-69,82,-90,-61,72,-79,-51,62,-71,-36,60,-71,-27,65,-79,-41,69,-84,-47,76,-81,-53
38,5,11,29,15,5,20,27,3,14,27,4,12,24,9,15,19,10,12,25,28,10,25,46,10,21,37,18,15,28,28,20,21,18,15,8,12,7,-14,6,7,-20,8,-7,-11,10,-23,14,16,-31,21,9,-29,14,-1,-27,3,-15,-38,-10,-18,-48,-16,-19,-46,-22,-16,-45,-14,-13,-46,-2,-11,-56,9,-15,-64,14,-28,-61,21,-26,-54,30,-24,-54,34,-20,-58,32,-11,-56,37,-4,-53,43,-9,-49,52,-17,-45,49,-31,-42,50,-36,-48,51,-24,-44,36,-7,-20,23,-4,-7,23,1,-8,19,19,-24,5,14,-35,0,-1,-47,-7,-12,-53,-15,-15,-54,-15,-22,-53,-23,-15,-37,-18,-11,-23,0,-13,-24,13,-14,-18,10
-27,-112,3,-53,-116,-14,-56,-127,-11,-45,-130,-5,-28,-132,4,-15,-142,2,-11,-145,-9,-20,-144,-16,-34,-128,-25,-34,-117,-27,-29,-106,-26,-26,-91,-27,-31,-89,-19,-31,-80,-18,-32,-80,-29,-35,-71,-32,-32,-55,-33,-32,-34,-37,-36,-27,-32,-31,-35,-28,-29,-44,-30,-30,-45,-33,-30,-35,-43,-24,-25,-48,-27,-17,-43,-39,-24,-40,-49,-42,-38,-51,-49,-29,-49,-37,-30,-45,-20,-38,-57,-14,-48,-59,-14,-45,-57,-14,-39,-47,-7,-42,-39,-2,-47,-32,3,-48,-32,18,-45,-31,26,-37,-34,26,-31,-40,28,-29,-42,17,-21,-42,8,-19,-44,17,-26,-46,30,-29,-41,35,-33,-35,27,-35,-41,4,-36,-48,7,-38,-54,18,-25,-52,26,-11
-8,33,-122,-10,27,-108,-13,41,-101,-7,36,-117,-5,27,-140,-17,25,-158,-17,20,-168,-10,11,-163,-11,0,-148,-12,-5,-142,-1,10,-163,4,12,-173,7,1,-165,2,2,-159,-6,4,-146,-12,2,-129,-14,14,-124,-5,13,-117,8,2,-124,27,4,-129,47,4,-129,41,-1,-129,26,-7,-124,16,-16,-130,12,-32,-135,0,-45,-141,0,-38,-140,9,-41,-146,4,-39,-144,4,-25,-152,10,-7,-153,19,1,-150,29,-2,-144,19,-12,-132,4,-15,-136,-6,-17,-135,-8,-34,-138,-15,-42,-145,-16,-42,-151,-2,-29,-150,9,-5,-153,10,-5,-151,1,0,-149,-1,7,-147,-12,15,-152,-20,13,-160,-24,12,-159,-27,23,-150,-23,34,-156,-32,40,-148
-107,-98,-71,-104,-83,-62,-117,-90,-47,-117,-83,-44,-104,-68,-43,-92,-70,-38,-99,-74,-33,-107,-70,-22,-109,-61,-12,-128,-54,-13,-142,-57,-19,-135,-53,-15,-117,-52,1,-105,-49,4,-111,-38,6,-115,-27,4,-111,-22,4,-107,-18,21,-109,-8,22,-123,-5,2,-137,-14,-17,-136,-22,-11,-127,-23,14,-119,-21,35,-129,-35,49,-120,-42,62,-100,-36,71,-99,-33,73,-109,-45,66,-116,-68,63,-119,-94,53,-110,-119,43,-106,-138,47,-113,-140,52,-116,-112,62,-123,-92,60,-118,-106,69,-107,-118,81,-106,-123,86,-102,-127,88,-109,-145,91,-109,-148,95,-111,-150,95,-114,-151,95,-118,-151,94,-119,-153,83,-107,-152,69,-96,-155,70,-99,-150,76,-101,-139,75
-160,-15,109,-151,-11,103,-139,-23,100,-125,-39,92,-129,-49,97,-131,-58,102,-129,-72,111,-131,-81,116,-138,-85,114,-139,-89,110,-139,-96,105,-142,-106,99,-136,-112,95,-117,-115,89,-114,-121,86,-116,-120,93,-128,-115,100,-130,-121,104,-130,-126,101,-144,-127,97,-154,-129,99,-155,-133,91,-149,-138,94,-140,-136,102,-124,-133,102,-108,-134,105,-112,-130,109,-120,-129,118,-132,-127,113,-133,-131,95,-135,-141,83,-129,-141,88,-124,-143,85,-127,-138,75,-124,-141,67,-125,-149,65,-119,-145,65,-120,-137,70,-122,-130,70,-121,-134,76,-121,-139,78,-118,-143,78,-117,-124,61,-120,-112,54,-120,-104,57,-121,-103,67,-120,-109,71,-121,-112,71,-122,-118,71,-119,-100,76
-91,-112,-4,-85,-119,9,-83,-119,23,-90,-126,31,-98,-135,23,-101,-137,0,-103,-134,-11,-108,-129,-13,-104,-129,-12,-96,-112,-10,-99,-111,4,-98,-120,12,-84,-133,4,-86,-125,1,-89,-115,3,-97,-107,0,-94,-95,-11,-102,-83,-8,-96,-78,-1,-88,-83,3,-79,-90,-2,-77,-82,-2,-70,-81,-4,-65,-88,-4,-76,-84,-7,-78,-77,-12,-66,-72,-10,-72,-68,-8,-84,-72,-14,-96,-71,-21,-101,-70,-29,-101,-72,-30,-96,-74,-25,-88,-65,-25,-82,-63,-27,-84,-57,-32,-96,-49,-29,-105,-49,-27,-105,-63,-18,-100,-73,-10,-91,-70,-8,-84,-49,-11,-97,-24,-1,-106,-36,4,-109,-54,2,-101,-66,-3,-105,-78,-7,-109,-85,-22,-118,-84,-27,-123,-83,-31
-74,-89,23,-79,-87,8,-76,-87,13,-77,-86,22,-79,-86,23,-71,-95,27,-68,-91,34,-77,-83,30,-92,-77,28,-83,-87,12,-76,-98,0,-77,-98,0,-74,-88,8,-70,-95,15,-66,-104,21,-62,-112,36,-62,-110,47,-70,-103,44,-68,-92,26,-54,-99,14,-48,-108,7,-52,-116,13,-61,-127,20,-75,-120,21,-70,-117,28,-47,-124,40,-43,-124,43,-44,-131,39,-45,-136,19,-53,-133,15,-57,-128,25,-69,-127,17,-85,-123,9,-89,-115,0,-84,-107,-3,-76,-104,-4,-73,-116,1,-66,-130,-2,-67,-126,-13,-58,-117,-22,-48,-116,-16,-47,-122,-6,-64,-128,-2,-77,-114,-11,-74,-103,-26,-72,-92,-28,-71,-82,-30,-67,-72,-14,-49,-57,5,-61,-65,1
-86,-58,2,-78,-68,8,-70,-81,4,-74,-88,-12,-77,-80,-26,-73,-76,-31,-66,-84,-22,-65,-81,-17,-70,-79,-22,-82,-82,-22,-79,-95,-20,-76,-103,-17,-77,-89,-31,-71,-71,-35,-50,-62,-39,-47,-59,-29,-66,-62,-15,-82,-57,1,-91,-53,0,-89,-55,-2,-83,-67,-3,-67,-89,-16,-57,-90,-14,-53,-69,-4,-60,-47,0,-66,-49,-1,-63,-64,-8,-65,-68,-12,-72,-59,-8,-70,-66,-15,-61,-67,-38,-51,-64,-52,-44,-70,-49,-44,-78,-20,-48,-79,-3,-48,-93,-3,-43,-92,-4,-33,-87,-3,-28,-80,-7,-42,-74,-15,-62,-78,-27,-60,-70,-33,-37,-76,-16,-24,-97,-9,-22,-103,-17,-24,-102,-22,-28,-103,-24,-17,-103,-16,-10,-111,-8,-7,-112,3
27,-18,-64,32,-11,-56,27,-26,-51,25,-31,-52,31,-36,-56,39,-38,-59,49,-22,-54,51,-14,-42,42,-13,-33,38,-13,-33,31,-26,-39,24,-38,-47,11,-49,-52,3,-56,-55,13,-50,-63,25,-46,-66,35,-35,-60,38,-30,-57,48,-33,-49,42,-54,-43,29,-52,-37,16,-44,-38,6,-33,-40,1,-18,-47,9,-9,-78,3,-14,-85,3,-28,-72,-8,-48,-62,-16,-61,-50,-18,-60,-49,-14,-61,-41,-11,-65,-37,-3,-68,-44,-10,-65,-56,-18,-54,-58,-28,-49,-46,-38,-52,-28,-51,-52,-32,-68,-44,-42,-73,-50,-45,-64,-58,-42,-42,-58,-45,-42,-46,-42,-48,-44,-33,-55,-53,-39,-51,-51,-45,-40,-49,-41,-36,-54,-43,-48,-98,-2,-57,-112,12
-54,-91,20,-42,-86,7,-40,-82,0,-45,-83,3,-47,-80,9,-54,-76,11,-51,-74,15,-47,-80,23,-40,-85,23,-44,-90,15,-46,-78,13,-39,-63,18,-25,-61,21,-21,-46,15,-34,-38,21,-44,-18,18,-49,-10,9,-52,-13,-4,-52,-22,-11,-47,-19,-13,-38,-11,-21,-24,-16,-22,-20,-30,-2,-18,-29,13,-6,-30,19,1,-41,23,6,-39,31,1,-39,39,-4,-40,43,-15,-36,40,-16,-24,32,-14,-15,34,-18,-20,40,-21,-33,48,-24,-29,55,-16,-21,51,-7,-19,48,-2,-21,44,0,-17,29,-1,-24,18,-9,-33,20,-21,-29,18,-17,-31,22,-11,-32,20,-7,-42,21,13,-52,15,18,-50,8,21,-39,3,23,-26,4,23,-26,3
26,-23,-24,20,-10,-40,10,0,-43,0,13,-45,1,6,-50,15,-16,-50,25,-21,-57,22,-17,-59,21,-9,-55,23,-9,-47,24,-9,-42,23,-8,-36,29,-12,-34,38,-17,-37,43,-32,-48,41,-47,-55,30,-52,-56,14,-48,-52,6,-38,-48,8,-41,-46,9,-47,-45,12,-43,-43,28,-34,-37,33,-31,-30,18,-22,-30,15,0,-32,18,1,-26,27,-15,-37,28,-43,-41,19,-55,-42,19,-59,-37,20,-51,-44,18,-55,-47,20,-54,-45,27,-47,-36,31,-59,-40,17,-73,-49,8,-74,-53,9,-83,-50,13,-93,-55,12,-97,-60,21,-101,-64,23,-103,-59,12,-107,-58,4,-107,-50,5,-103,-54,17,-113,-58,23,-121,-59,24,-113,-82,12,-94,-88
80,-96,-21,83,-101,-22,82,-98,-29,78,-94,-35,80,-99,-34,77,-99,-22,67,-100,-15,64,-97,-10,71,-80,-11,85,-62,-18,90,-43,-23,89,-33,-15,83,-21,-15,81,-7,-20,88,9,-27,104,7,-36,104,9,-33,90,12,-24,80,9,-12,98,17,-13,117,39,-26,121,50,-27,112,46,-13,102,44,-7,104,49,-18,104,51,-26,102,41,-27,106,31,-31,98,38,-26,94,37,-27,90,26,-30,81,13,-29,77,-9,-29,85,-10,-32,106,-14,-27,116,-20,-18,116,-13,-21,107,-14,-28,110,-22,-35,114,-38,-22,106,-46,-9,88,-48,-18,91,-37,-45,92,-27,-56,99,-21,-62,100,-12,-70,92,-12,-59,84,-17,-58,81,-22,-58,82,-32,-45
