-8191,12663,1855,-7946,12483,1664,-7532,12162,1510,-6844,11890,1339,-6324,11718,1155,-6081,11552,876,-5787,11397,701,-5212,11193,500,-4804,11003,216,-4585,10840,27,-4433,10592,-122,-4164,10302,-246,-3802,10091,-242,-3528,9949,-204,-3308,9792,-255,-3005,9661,-325,-2615,9457,-428,-2208,9205,-506,-1788,8983,-507,-1446,8769,-505,-1239,8485,-527,-1112,8134,-529,-1010,7698,-496,-895,7318,-430,-750,6996,-312,-501,6430,-54,-331,5940,169,-264,5549,341,-343,5320,464,-500,5120,599,-527,4719,829,-304,4261,1069,4,3823,1286,174,3530,1401,149,3407,1442,16,3325,1478,-118,3092,1577,-139,2782,1739,-129,2506,1904,-144,2103,2108,-200,1836,2212,-340,1618,2273,-530,1402,2290,-700,1181,2303,-921,917,2351,-1172,692,2380,-1448,486,2377,-1723,306,2317,-2029,86,2231,-2380,-245,2141
-5798,1708,-6748,-5848,1436,-6828,-5918,1213,-6934,-6016,970,-7063,-6085,799,-7124,-6174,498,-7226,-6212,252,-7307,-6263,30,-7387,-6336,-181,-7477,-6390,-389,-7567,-6421,-610,-7648,-6481,-867,-7721,-6558,-1049,-7767,-6625,-1203,-7821,-6677,-1357,-7886,-6703,-1522,-7950,-6724,-1676,-8004,-6743,-1812,-8057,-6772,-1937,-8113,-6811,-2069,-8196,-6837,-2155,-8269,-6864,-2231,-8329,-6881,-2320,-8387,-6874,-2417,-8436,-6846,-2502,-8480,-6852,-2571,-8527,-6866,-2613,-8599,-6856,-2619,-8647,-6845,-2620,-8688,-6842,-2627,-8719,-6848,-2618,-8740,-6856,-2601,-8758,-6852,-2589,-8772,-6828,-2556,-8784,-6800,-2509,-8813,-6778,-2462,-8839,-6744,-2425,-8863,-6697,-2387,-8865,-6662,-2328,-8868,-6649,-2224,-8863,-6646,-2097,-8837,-6660,-1931,-8815,-6646,-1829,-8797,-6620,-1768,-8797,-6572,-1646,-8802,-6517,-1517,-8806,-6459,-1403,-8807,-6376,-1326,-8800,-6283,-1241,-8779,-6199,-1121,-8762
-9959,2273,8105,-9914,2158,8287,-9893,2048,8450,-9940,1960,8577,-10006,1862,8704,-10018,1762,8789,-10037,1627,8866,-10046,1488,8957,-10024,1348,9031,-10002,1197,9092,-10010,1033,9142,-10019,865,9177,-10000,689,9216,-10007,546,9245,-10026,380,9269,-10052,205,9296,-10071,-12,9319,-10092,-187,9339,-10116,-374,9360,-10137,-564,9382,-10144,-761,9397,-10138,-949,9409,-10149,-1131,9448,-10180,-1345,9489,-10210,-1498,9507,-10261,-1636,9506,-10333,-1749,9503,-10391,-1840,9516,-10405,-1937,9524,-10378,-2052,9557,-10353,-2181,9605,-10341,-2311,9661,-10329,-2358,9673,-10337,-2374,9660,-10362,-2393,9640,-10378,-2452,9638,-10366,-2520,9636,-10351,-2545,9610,-10376,-2513,9557,-10466,-2471,9475,-10495,-2483,9420,-10436,-2525,9364,-10334,-2574,9329,-10244,-2590,9300,-10150,-2597,9263,-10029,-2604,9240,-9871,-2620,9195,-9826,-2660,9218,-9913,-2752,9259,-9949,-2826,9171
24431,14141,-5606,24126,14077,-5144,23760,13902,-4593,23306,13685,-4193,22626,13368,-3877,21792,12977,-3658,20916,12506,-3531,20092,11997,-3444,19318,11513,-3315,18483,11085,-3156,17530,10644,-3015,16335,10098,-2882,15344,9673,-2781,14362,9251,-2661,13383,8812,-2528,12515,8340,-2353,11826,7966,-2143,10997,7770,-1814,10292,7897,-1520,9645,8296,-1193,9003,8898,-716,8285,9524,-85,7584,10142,591,7006,10841,1229,6361,11551,1793,5443,12241,2438,4831,12594,3040,4452,12806,3700,4101,12969,4374,3669,13203,5028,3208,13470,5697,2776,13608,6422,2326,13566,7377,1933,13403,8188,1441,13210,8927,901,12991,9603,423,12775,10324,23,12598,11043,-388,12464,11683,-855,12331,12272,-1436,12052,12939,-1877,11740,13493,-2315,11481,13993,-2840,11339,14374,-3456,11271,14670,-4064,11193,14924,-4574,11051,15142,-5095,10775,15339,-5614,10464,15477,-6101,10199,15481
-6111,-11195,-6694,-5986,-11087,-6664,-5912,-10866,-6630,-5923,-10624,-6619,-5901,-10349,-6594,-5838,-10053,-6563,-5772,-9769,-6522,-5704,-9508,-6461,-5577,-9219,-6370,-5446,-8983,-6284,-5340,-8769,-6177,-5248,-8597,-6075,-5157,-8491,-5986,-5074,-8455,-5910,-5053,-8455,-5836,-5062,-8446,-5759,-5021,-8394,-5671,-4950,-8318,-5585,-4891,-8206,-5484,-4836,-8077,-5371,-4732,-7944,-5241,-4542,-7792,-5102,-4386,-7654,-5027,-4346,-7491,-4947,-4397,-7363,-4861,-4408,-7291,-4767,-4299,-7255,-4658,-4109,-7187,-4568,-3913,-7070,-4498,-3785,-6971,-4375,-3638,-6884,-4208,-3450,-6762,-4116,-3276,-6537,-4036,-3166,-6303,-3932,-3000,-6138,-3812,-2723,-6004,-3680,-2539,-5845,-3551,-2488,-5590,-3372,-2425,-5317,-3234,-2295,-5056,-3100,-2167,-4846,-2941,-2043,-4653,-2789,-1890,-4431,-2659,-1752,-4195,-2542,-1638,-3930,-2411,-1503,-3760,-2280,-1316,-3640,-2143,-1094,-3499,-2008,-900,-3268,-1874,-799,-2956,-1786
14376,-11901,-2160,14273,-11670,-2288,14195,-11482,-2389,14144,-11292,-2479,14101,-11120,-2548,14048,-10965,-2615,13977,-10798,-2680,13911,-10599,-2740,13818,-10356,-2811,13729,-10189,-2848,13675,-10032,-2869,13572,-9889,-2890,13489,-9730,-2920,13442,-9562,-2948,13377,-9415,-2972,13278,-9273,-3016,13231,-9172,-3063,13203,-9084,-3093,13165,-8990,-3117,13066,-8905,-3141,12937,-8811,-3165,12818,-8709,-3203,12690,-8627,-3266,12545,-8573,-3352,12496,-8531,-3405,12468,-8440,-3475,12458,-8339,-3544,12435,-8231,-3614,12386,-8119,-3688,12315,-8030,-3765,12224,-7991,-3812,12107,-7991,-3863,12052,-7984,-3913,12035,-7968,-3959,11995,-7947,-3997,11934,-7939,-4021,11900,-7951,-4032,11843,-7965,-4044,11787,-7995,-4047,11753,-8044,-4048,11716,-8103,-4048,11697,-8169,-4044,11690,-8238,-4041,11648,-8310,-4033,11646,-8396,-4015,11626,-8530,-3986,11650,-8647,-3952,11666,-8775,-3910,11686,-9180,-3772,11731,-9354,-3703
-14499,28018,6116,-14335,27592,5891,-14156,27079,5546,-13967,26596,5219,-13695,25991,4919,-13323,25239,4662,-12891,24379,4382,-12497,23516,4090,-12152,22666,3835,-11639,21560,3550,-11113,20503,3302,-10652,19350,3039,-10295,18170,2817,-9913,16960,2626,-9248,15515,2350,-8555,14211,2090,-8018,13250,1872,-7566,12241,1718,-6649,9477,1165,-6385,8430,888,-6239,7171,657,-6048,6034,573,-5803,5067,528,-5476,3640,458,-5396,2549,372,-5371,1535,277,-5254,533,231,-5073,-485,243,-4965,-1694,309,-4952,-2602,372,-4931,-3417,460,-4936,-4185,592,-4980,-4927,755,-5039,-5619,922,-5077,-6232,1088,-5152,-6902,1289,-5204,-7331,1436,-5239,-7968,1647,-5285,-8443,1796,-5389,-8863,1921,-5512,-9260,2036,-5597,-9631,2140,-5645,-9988,2237,-5708,-10384,2330,-5765,-10663,2403,-5807,-10907,2443,-5840,-11148,2463,-5871,-11387,2477,-5885,-11587,2494,-5887,-11788,2516
-6668,775,-8007,-6607,770,-8113,-6548,790,-8204,-6484,823,-8278,-6417,863,-8358,-6335,894,-8426,-6245,906,-8476,-6171,930,-8520,-6124,975,-8569,-6094,1029,-8642,-6045,1065,-8679,-5986,1073,-8689,-5867,1057,-8682,-5779,1097,-8679,-5709,1174,-8684,-5648,1237,-8688,-5574,1276,-8676,-5459,1315,-8631,-5372,1354,-8598,-5278,1414,-8588,-5171,1475,-8578,-5072,1535,-8571,-4969,1591,-8552,-4868,1647,-8502,-4740,1683,-8448,-4646,1710,-8403,-4506,1751,-8335,-4393,1801,-8274,-4280,1844,-8208,-4165,1878,-8160,-4049,1926,-8124,-3934,1975,-8083,-3763,2026,-8011,-3590,2078,-7945,-3429,2132,-7900,-3301,2201,-7854,-3186,2287,-7811,-3064,2367,-7761,-2919,2448,-7665,-2828,2496,-7604,-2714,2576,-7526,-2611,2658,-7465,-2486,2739,-7400,-2373,2819,-7331,-2295,2923,-7258,-2242,3056,-7198,-2200,3230,-7122,-2158,3356,-7043,-2078,3460,-6958,-1961,3575,-6881
-6709,1538,4363,-6714,1254,4413,-6720,1031,4447,-6724,798,4486,-6737,572,4527,-6748,375,4579,-6760,174,4653,-6756,40,4689,-6749,-122,4750,-6771,-225,4804,-6804,-315,4854,-6833,-395,4918,-6825,-486,4987,-6773,-598,5054,-6670,-729,5131,-6600,-830,5188,-6585,-922,5235,-6631,-996,5262,-6698,-1083,5260,-6782,-1137,5272,-6928,-1179,5309,-7039,-1190,5367,-7148,-1159,5481,-7189,-1115,5527,-7257,-1012,5543,-7374,-848,5526,-7517,-674,5482,-7610,-517,5450,-7639,-349,5431,-7664,-192,5414,-7717,4,5378,-7757,213,5330,-7778,400,5271,-7801,558,5216,-7851,701,5168,-7897,862,5126,-7923,1074,5102,-7943,1235,5100,-7974,1354,5120,-7980,1454,5149,-7973,1577,5157,-7974,1742,5129,-7976,1935,5085,-7981,2121,5039,-7978,2239,4986,-7966,2304,4960,-7966,2377,4953,-7979,2569,4940,-7923,3030,4918,-7875,3200,4903
22235,15921,-23719,21981,14754,-22157,21785,13942,-20982,21731,13154,-19817,21867,12346,-18616,22055,11585,-17407,22179,10926,-16246,22312,10307,-14960,22489,9892,-13952,22717,9429,-12960,22974,8891,-11974,23222,8379,-11011,23401,7962,-10117,23445,7628,-9278,23302,7155,-8257,23095,6615,-7401,23009,6085,-6460,23140,5674,-5499,23364,5443,-4658,23560,5455,-4036,23822,5803,-3570,24318,6576,-3094,24674,7157,-2749,24865,7452,-2392,25018,7537,-1956,25167,7608,-1484,25219,7807,-1014,25109,8098,-571,24810,8370,27,24562,8307,424,24240,8115,804,23808,7888,1169,23300,7642,1461,22769,7277,1664,21463,6193,2054,20542,5785,2135,19722,5495,2187,18923,5113,2205,18184,4763,2225,17418,4634,2260,16495,4688,2316,15400,4792,2425,14729,4761,2550,14216,4594,2678,13673,4378,2800,13108,4364,2942,12473,4637,3072,11599,5201,3218,11070,5642,3377,10469,6382,3758
-2955,-11687,-3494,-3031,-11746,-3505,-3139,-11789,-3558,-3234,-11856,-3625,-3283,-11874,-3686,-3310,-11942,-3728,-3369,-11959,-3787,-3448,-11905,-3842,-3518,-11850,-3886,-3619,-11750,-3968,-3696,-11713,-4037,-3748,-11634,-4074,-3822,-11567,-4124,-3889,-11486,-4141,-3961,-11365,-4126,-4080,-11199,-4159,-4210,-11040,-4210,-4301,-10976,-4217,-4274,-11043,-4242,-4205,-11049,-4226,-4238,-10990,-4222,-4334,-10858,-4260,-4391,-10658,-4298,-4461,-10440,-4336,-4636,-10275,-4336,-4704,-10224,-4309,-4706,-10137,-4279,-4760,-10015,-4294,-4907,-9815,-4299,-5042,-9550,-4326,-5113,-9168,-4369,-5186,-8881,-4339,-5272,-8705,-4312,-5263,-8566,-4306,-5271,-8424,-4258,-5382,-8311,-4208,-5443,-8197,-4160,-5393,-8062,-4113,-5377,-7917,-4102,-5424,-7810,-4096,-5443,-7594,-4108,-5428,-7386,-4122,-5457,-7208,-4093,-5499,-7021,-4033,-5553,-6858,-3961,-5619,-6757,-3942,-5638,-6674,-3955,-5579,-6615,-3980,-5488,-6562,-4012,-5405,-6521,-4031
15719,-11976,409,15846,-12175,327,15956,-12344,274,16032,-12459,212,16116,-12523,112,16240,-12576,55,16310,-12689,-44,16373,-12802,-207,16446,-12852,-335,16527,-12899,-429,16611,-12965,-509,16702,-12962,-593,16728,-12903,-700,16628,-12842,-858,16572,-12821,-988,16571,-12818,-1094,16564,-12834,-1189,16506,-12856,-1290,16455,-12838,-1400,16400,-12800,-1512,16327,-12783,-1648,16230,-12776,-1762,16167,-12768,-1847,16119,-12739,-1989,16085,-12697,-2101,16008,-12647,-2215,15900,-12556,-2350,15784,-12412,-2488,15636,-12291,-2660,15538,-12296,-2775,15462,-12337,-2842,15373,-12327,-2906,15259,-12252,-2992,15129,-12216,-3087,14987,-12220,-3188,14832,-12179,-3282,14684,-12100,-3365,14528,-12104,-3447,14406,-12089,-3520,14259,-11995,-3585,14109,-11959,-3639,13957,-11906,-3692,13838,-11817,-3738,13665,-11751,-3782,13447,-11618,-3850,13300,-11518,-3898,13166,-11419,-3931,12982,-11317,-3963,12474,-11018,-4015,12334,-10893,-4008
-10465,14174,14766,-10575,15145,14518,-10837,16363,14207,-11025,17363,13962,-11063,18241,13770,-10960,19033,13637,-10866,19872,13457,-10890,20864,13165,-11029,22002,12768,-11247,23302,12272,-11315,24149,11956,-11289,24714,11778,-11290,25549,11516,-11445,26336,11235,-11604,27137,10908,-11605,27831,10613,-11385,29132,10057,-11372,29829,9715,-11393,30325,9400,-11381,30615,9105,-11265,30748,8920,-11051,30837,8811,-10844,30945,8734,-10769,31071,8686,-10783,31117,8563,-10700,31110,8364,-10536,31112,8119,-10387,30989,7886,-10156,30651,7717,-9718,30147,7583,-9206,29601,7403,-8862,29090,7108,-8640,28553,6631,-8464,28142,6300,-8006,27242,5901,-7453,26221,5670,-6825,25075,5484,-6257,23946,5272,-5831,22863,4975,-5433,21779,4582,-4845,20372,4113,-4323,19026,3795,-3805,17559,3508,-3272,16087,3245,-2761,14653,2986,-2350,13223,2715,-1991,11758,2447,-1602,10258,2209,-1072,8439,2004,-684,6947,1869
-8132,-369,-7311,-8089,-510,-7340,-8092,-619,-7378,-8128,-752,-7448,-8162,-866,-7511,-8202,-987,-7572,-8256,-1121,-7638,-8298,-1259,-7695,-8313,-1398,-7736,-8301,-1549,-7768,-8289,-1738,-7795,-8295,-1888,-7824,-8322,-2028,-7857,-8350,-2185,-7900,-8349,-2350,-7940,-8341,-2514,-7980,-8333,-2685,-8031,-8336,-2856,-8076,-8323,-3082,-8119,-8299,-3282,-8148,-8273,-3424,-8165,-8262,-3623,-8189,-8280,-3778,-8206,-8289,-3919,-8231,-8295,-4056,-8264,-8315,-4182,-8306,-8340,-4334,-8352,-8339,-4464,-8377,-8327,-4608,-8391,-8335,-4746,-8407,-8373,-4862,-8431,-8412,-4967,-8451,-8445,-5113,-8454,-8470,-5249,-8441,-8492,-5360,-8424,-8522,-5456,-8418,-8567,-5522,-8435,-8597,-5583,-8453,-8634,-5674,-8450,-8643,-5725,-8450,-8645,-5774,-8463,-8654,-5832,-8469,-8669,-5878,-8460,-8697,-5922,-8454,-8712,-5934,-8442,-8707,-5932,-8425,-8702,-5924,-8406,-8711,-5910,-8364,-8721,-5888,-8324,-8711,-5870,-8310
-6683,4442,9254,-6602,4198,9250,-6532,3972,9261,-6484,3737,9258,-6445,3601,9246,-6381,3397,9208,-6318,3231,9181,-6253,3058,9167,-6209,2887,9142,-6182,2720,9111,-6132,2554,9076,-6086,2419,9050,-6032,2307,9043,-5977,2230,9008,-5955,2196,9001,-6021,2161,9062,-6125,2061,9051,-6122,1957,8975,-6088,1946,8922,-6127,1945,8825,-6151,1919,8795,-6102,1849,8805,-6044,1771,8801,-6038,1764,8792,-6086,1825,8736,-6128,1894,8633,-6090,1904,8572,-6017,1842,8526,-5970,1736,8474,-5967,1649,8402,-5977,1590,8318,-6021,1539,8236,-6057,1474,8172,-6105,1363,8105,-6146,1263,8035,-6182,1176,7945,-6224,1137,7853,-6291,1130,7773,-6337,1109,7699,-6343,1091,7613,-6348,1090,7518,-6422,1142,7423,-6529,1210,7286,-6609,1268,7142,-6671,1310,7002,-6748,1339,6879,-6822,1371,6813,-6864,1383,6713,-6962,1566,6389,-7005,1638,6272
21316,31179,-25714,21185,31583,-26084,20774,31805,-26385,20474,31602,-26393,20382,31136,-26014,20306,30429,-25382,20062,29547,-24689,19724,28716,-24009,19419,28062,-23299,19130,27335,-22466,18980,26660,-21796,18984,25958,-21094,19081,25261,-20339,19256,24566,-19598,19537,23878,-18879,19882,23204,-18065,20313,22336,-17035,20667,21605,-16216,21024,20876,-15403,21374,20109,-14561,21698,19277,-13709,21998,18461,-12792,22287,17818,-11859,22695,17396,-10735,23207,17306,-9604,23670,17295,-8668,24044,17220,-7743,24274,17039,-6787,24454,16760,-5826,24717,16283,-4690,24973,15778,-3746,25285,15249,-2798,26178,14609,-615,26451,14422,112,26713,14080,846,26921,13659,1584,26923,13189,2439,26696,12823,3094,26374,12375,3679,26036,11766,4219,25673,11051,4703,25256,10317,5109,24771,9644,5442,24108,8833,5789,23553,8046,6041,23020,7271,6298,22506,6640,6539,21930,6120,6706,21345,5606,6809,20851,5081,6885
-10246,-20929,-6717,-10185,-20471,-6521,-10101,-19876,-6280,-10083,-19296,-6114,-10142,-18526,-5966,-10207,-17916,-5874,-10199,-17397,-5774,-10132,-16903,-5650,-10114,-16346,-5524,-10140,-15706,-5412,-10146,-15065,-5263,-10127,-14508,-5092,-10073,-13918,-4912,-10057,-13516,-4824,-10098,-12860,-4743,-10094,-12327,-4668,-9954,-11667,-4541,-9823,-11134,-4423,-9747,-10595,-4319,-9729,-10094,-4257,-9674,-9508,-4211,-9639,-9064,-4158,-9621,-8664,-4088,-9565,-8298,-4000,-9473,-7937,-3904,-9408,-7580,-3828,-9371,-7181,-3789,-9348,-6728,-3780,-9272,-6135,-3755,-9198,-5663,-3704,-9166,-5361,-3691,-9079,-4941,-3669,-8992,-4569,-3672,-8973,-4218,-3643,-8929,-3981,-3568,-8748,-3868,-3492,-8470,-3770,-3406,-8378,-3640,-3342,-8367,-3413,-3304,-8304,-3149,-3282,-8199,-2951,-3257,-8076,-2835,-3202,-7928,-2716,-3160,-7823,-2532,-3150,-7804,-2280,-3142,-7785,-1971,-3123,-7651,-1691,-3039,-7516,-1408,-2962,-7440,-1212,-2940,-7311,-1083,-2898
16493,-10349,585,16359,-10279,432,16212,-10202,274,16086,-10163,98,16013,-10159,-59,15920,-10139,-204,15781,-10103,-359,15603,-10076,-511,15438,-10046,-645,15247,-10014,-787,15045,-9981,-922,14842,-9931,-1057,14674,-9871,-1174,14509,-9834,-1278,14334,-9810,-1366,14149,-9801,-1444,13949,-9787,-1546,13719,-9770,-1683,13558,-9758,-1776,13367,-9756,-1848,13183,-9746,-1917,13044,-9735,-1995,12889,-9695,-2091,12691,-9636,-2194,12429,-9577,-2313,12193,-9517,-2387,11979,-9454,-2460,11823,-9400,-2538,11654,-9346,-2616,11497,-9282,-2699,11323,-9205,-2774,11146,-9108,-2848,10993,-9023,-2910,10836,-8936,-2940,10694,-8860,-2948,10543,-8803,-2950,10394,-8742,-2948,10250,-8676,-2959,10101,-8615,-2971,9932,-8560,-2967,9798,-8513,-2951,9675,-8482,-2942,9485,-8413,-2952,9319,-8363,-2968,9183,-8323,-2983,9082,-8281,-3001,8957,-8210,-3026,8834,-8122,-3054,8495,-7826,-3109,8357,-7690,-3127
-7763,20054,11277,-7714,20651,11252,-7784,21193,11197,-7927,21788,11082,-8174,22476,10885,-8372,22860,10779,-8420,23059,10708,-8280,23202,10597,-8198,23393,10422,-8286,23631,10156,-8386,23863,9841,-8321,24067,9457,-8231,24128,9236,-8092,24054,8975,-7847,23872,8790,-7507,23640,8602,-7237,23399,8373,-7092,23178,8092,-6928,22886,7732,-6630,22511,7449,-6194,21936,7226,-5745,21253,7064,-4944,19593,6406,-4641,18922,6061,-4155,17959,5664,-3708,17054,5384,-3360,16292,5162,-2883,15128,4817,-2491,14158,4523,-2127,13170,4245,-1815,12178,3983,-1526,11176,3741,-1140,9926,3478,-798,8853,3280,-491,7824,3078,-270,6873,2873,-157,5995,2661,-59,5138,2445,101,4260,2275,288,3370,2150,462,2512,2015,648,1615,1850,765,976,1694,868,372,1524,1012,-321,1376,1130,-850,1266,1203,-1305,1157,1237,-1714,1066,1304,-2121,1004,1399,-2505,985
-5526,-1023,-3427,-5462,-1039,-3499,-5425,-1055,-3573,-5410,-1090,-3646,-5409,-1121,-3762,-5429,-1131,-3869,-5471,-1133,-3975,-5499,-1159,-4057,-5488,-1209,-4139,-5469,-1267,-4222,-5468,-1329,-4317,-5499,-1380,-4449,-5530,-1396,-4580,-5552,-1415,-4716,-5591,-1452,-4848,-5633,-1497,-4977,-5670,-1563,-5105,-5689,-1640,-5259,-5696,-1728,-5417,-5724,-1847,-5609,-5781,-1961,-5763,-5833,-2058,-5908,-5874,-2136,-6055,-5905,-2208,-6206,-5935,-2288,-6369,-5961,-2367,-6534,-5987,-2443,-6694,-6017,-2529,-6839,-6018,-2582,-6926,-6000,-2650,-7064,-6008,-2670,-7199,-6049,-2672,-7329,-6128,-2672,-7464,-6164,-2675,-7541,-6176,-2686,-7591,-6202,-2709,-7640,-6235,-2721,-7694,-6285,-2719,-7756,-6335,-2688,-7822,-6385,-2632,-7871,-6440,-2542,-7920,-6471,-2474,-7954,-6488,-2418,-7976,-6491,-2340,-8009,-6488,-2267,-8039,-6490,-2186,-8085,-6486,-2124,-8131,-6464,-2065,-8162,-6440,-1994,-8195,-6459,-1909,-8239
-5937,7727,4901,-5951,7430,5040,-5950,7165,5174,-5970,6892,5292,-6016,6619,5400,-6062,6362,5504,-6104,6101,5607,-6132,5823,5726,-6150,5466,5880,-6184,5183,6017,-6214,4893,6161,-6218,4601,6293,-6208,4322,6419,-6197,4046,6552,-6188,3765,6731,-6239,3562,6917,-6322,3319,7028,-6358,3096,7104,-6382,2910,7205,-6452,2690,7300,-6477,2453,7416,-6432,2195,7553,-6427,1877,7707,-6462,1654,7827,-6473,1475,7940,-6467,1276,8041,-6451,1040,8144,-6457,826,8247,-6481,643,8340,-6510,467,8423,-6510,255,8517,-6501,96,8580,-6521,-47,8633,-6563,-190,8679,-6603,-326,8733,-6621,-456,8754,-6645,-577,8769,-6703,-716,8787,-6744,-820,8802,-6767,-912,8823,-6810,-992,8861,-6879,-1056,8899,-6952,-1093,8919,-7010,-1131,8918,-7053,-1146,8919,-7113,-1137,8927,-7172,-1118,8933,-7261,-1113,8922,-7346,-1179,8854,-7386,-1243,8866
27247,18402,-28770,26749,16281,-26948,26104,14563,-25451,25503,13229,-24335,25082,12525,-23812,24634,11942,-23315,24247,11338,-22560,24033,10615,-21557,24004,9751,-20415,24012,8925,-19303,23891,8266,-18375,23609,7714,-17504,23476,7422,-16957,23497,6963,-16110,23721,6553,-15367,24033,6176,-14575,24358,5843,-13841,24677,5565,-13157,24986,5422,-12422,25144,5388,-11821,25286,5252,-11225,25535,4981,-10541,25819,4694,-9754,25994,4514,-9058,26063,4487,-8468,26143,4519,-7878,26334,4463,-7337,26683,4245,-6847,27005,4201,-6433,27231,4347,-5963,27332,4584,-5453,27407,4859,-4865,27445,5103,-4211,27377,5199,-3564,27131,5184,-2866,26808,5196,-2360,26352,5182,-1945,25824,5114,-1605,25302,4975,-1350,24768,4739,-1179,24215,4399,-1026,23528,4028,-825,22885,3782,-700,22177,3556,-639,21505,3331,-659,20749,3080,-777,20077,2960,-886,19354,2960,-965,18592,2983,-1031,17830,3037,-1075
-8533,-15773,-4402,-8435,-15571,-4402,-8362,-15380,-4407,-8284,-15117,-4400,-8219,-14833,-4419,-8178,-14506,-4451,-8160,-14204,-4461,-8169,-13849,-4486,-8183,-13376,-4530,-8189,-13080,-4545,-8202,-12928,-4568,-8158,-12809,-4584,-8073,-12592,-4575,-8044,-12286,-4569,-8044,-12046,-4582,-8009,-11733,-4609,-8005,-11492,-4653,-8046,-11224,-4677,-8067,-10932,-4713,-8074,-10619,-4771,-8089,-10291,-4791,-8097,-9986,-4808,-8069,-9671,-4819,-8008,-9418,-4790,-7965,-9169,-4793,-7922,-8916,-4801,-7885,-8674,-4782,-7877,-8455,-4762,-7865,-8237,-4725,-7835,-7940,-4682,-7821,-7660,-4673,-7816,-7383,-4659,-7790,-7129,-4638,-7720,-6932,-4619,-7626,-6784,-4575,-7526,-6670,-4516,-7431,-6579,-4465,-7342,-6428,-4410,-7279,-6235,-4367,-7261,-6013,-4341,-7236,-5829,-4323,-7150,-5668,-4291,-7063,-5535,-4247,-6990,-5423,-4207,-6898,-5307,-4159,-6800,-5183,-4111,-6735,-5117,-4077,-6631,-5048,-4005,-6517,-4988,-3943,-6430,-4920,-3897
11951,-12210,3443,11889,-12460,3239,11852,-12651,3072,11759,-12788,2903,11668,-12891,2741,11603,-13015,2590,11531,-13157,2446,11479,-13278,2284,11370,-13325,2076,11276,-13270,1903,11210,-13228,1758,11133,-13237,1528,11077,-13347,1356,10990,-13466,1177,10887,-13471,999,10789,-13399,828,10664,-13378,648,10572,-13455,515,10473,-13506,365,10339,-13457,199,10186,-13354,41,10039,-13333,-83,9892,-13434,-197,9730,-13504,-331,9634,-13446,-426,9479,-13310,-588,9332,-13247,-727,9183,-13264,-860,9023,-13292,-986,8855,-13280,-1120,8722,-13170,-1270,8589,-12956,-1448,8399,-12841,-1599,8189,-12783,-1692,8035,-12760,-1757,7908,-12731,-1858,7750,-12635,-1966,7558,-12541,-2039,7401,-12487,-2079,7308,-12381,-2093,7216,-12229,-2105,7054,-12130,-2135,6889,-12044,-2154,6761,-11919,-2188,6632,-11840,-2224,6470,-11679,-2275,6239,-11449,-2354,6060,-11260,-2385,5757,-10983,-2288,5612,-10863,-2234
-11180,17183,15199,-11491,18189,14875,-11794,19185,14531,-12089,20219,14207,-12481,21528,13829,-12833,22616,13455,-13161,23644,13052,-13444,24572,12675,-13744,25407,12307,-14053,26218,11912,-14295,27022,11484,-14423,27764,11079,-14440,28509,10633,-14391,28943,10322,-14339,29600,9808,-14389,30185,9321,-14453,30753,8771,-14481,31308,8078,-14423,31542,7527,-14237,31562,7001,-13859,31430,6482,-13358,31234,5940,-12877,31014,5345,-12387,30756,4536,-12004,30553,3833,-11626,30328,3139,-11230,30017,2455,-10734,29578,1796,-10087,28989,1219,-9341,28303,724,-8623,27567,262,-7907,26699,-332,-7346,25979,-851,-6736,25212,-1349,-6109,24331,-1774,-5504,23329,-2116,-4896,22243,-2406,-4269,21120,-2685,-3536,19744,-3002,-2962,18557,-3242,-2388,17342,-3467,-1841,16115,-3674,-1361,14898,-3861,-937,13697,-4034,-498,12485,-4188,-17,11238,-4291,470,9706,-4304,823,8454,-4375,1207,7357,-4438,1504,6301,-4513
-2302,3975,-6253,-2265,4022,-6282,-2210,4065,-6313,-2137,4078,-6355,-2036,4077,-6400,-1948,4080,-6445,-1883,4090,-6519,-1838,4112,-6565,-1764,4148,-6608,-1693,4187,-6662,-1615,4214,-6716,-1514,4226,-6785,-1401,4254,-6872,-1338,4313,-6954,-1363,4403,-7036,-1386,4461,-7087,-1333,4483,-7121,-1244,4482,-7132,-1182,4480,-7143,-1152,4543,-7180,-1165,4632,-7260,-1200,4693,-7345,-1176,4736,-7387,-1098,4751,-7411,-997,4796,-7443,-919,4861,-7491,-869,4914,-7552,-841,4987,-7600,-831,5054,-7622,-826,5074,-7626,-753,5085,-7619,-660,5117,-7614,-609,5170,-7637,-602,5245,-7670,-616,5357,-7699,-623,5431,-7730,-594,5486,-7733,-556,5501,-7714,-505,5508,-7725,-482,5553,-7768,-506,5601,-7812,-525,5639,-7844,-516,5656,-7870,-498,5650,-7890,-493,5656,-7900,-506,5698,-7909,-529,5745,-7926,-543,5773,-7926,-523,5758,-7929,-474,5729,-7932
