-88,-26,6,-82,-35,9,-78,-50,23,-70,-52,34,-71,-51,34,-65,-46,39,-66,-56,35,-66,-59,20,-63,-51,14,-67,-49,17,-71,-52,12,-59,-61,7,-45,-66,19,-39,-63,13,-45,-54,15,-63,-55,18,-77,-60,25,-74,-57,30,-54,-58,35,-29,-59,31,-15,-53,31,-16,-53,35,-38,-62,29,-43,-62,8,-41,-67,-2,-42,-64,5,-42,-67,19,-40,-74,20,-30,-90,26,-24,-86,19,-18,-83,14,-23,-84,11,-37,-73,11,-46,-69,12,-29,-75,17,-13,-75,12,8,-65,11,17,-54,20,13,-63,27,-2,-67,30,-12,-72,26,-9,-90,23,3,-83,30,9,-57,22,15,-48,8,19,-62,-3,19,-58,-10,11,-49,7,15,-53,23,21,-51,30,28,-64,25,31,-63,22,41,-48,24,42,-33,19,46,-28,22,41,-42,27,34,-37,26,27,-29,30,25,-17,25,36,-8,19,36,-3,23,32,-6,27,21,-9,28,22,-13,33,32,-15,36,38,3,26,32,1,19,31,-14,20,41,-25,19,57,-26,28,62,-11,42,57,-2,44,47,-4,43,48,7,31,37,22,30,29,26,41,41,21,47,63,10,46,66,11,40,59,7,35,61,17,19,50,34,5,47,45,11,67,53,19,83,40,18,93,26,24,99,21,24,87,29,19,64,39,23,51,42,28,49,36,21,49,30,23,62,32,28,65,35,20,67,41,18,69,54,25,75,63,22,70,60,21,70,59,18,73,62,8,78,76,2,80,72,0,80,69,6,73,67,13,65,64,14,52,58,19,39,58,20,43,55,23,54,56,23,59,57,31,70,50,32,84,49,31,90,70,26,78,83,19,67,74,7,66,61,2,80,56,13,89,64,29,86,74,44,80,84,44,75,91,41,71,87,36,72,81,29,67,71,28,78,63,25,82,57,22,83,59,19,82,56,28,83,60,34,89,70,31,88,74,24,77,75,13,66,76,13,65,74,12,69,70,17,79,69,18,69,72,19,56,76,27,59,77,22,74,74,40,95,70,35,103,61,30,102,51,24,97,49,14,98,57,13,84,57,11,71,58,13,79,66,10,89,60,13,83,56,28
17,108,-43,26,89,-49,20,87,-41,17,88,-37,14,98,-38,5,103,-31,0,109,-22,-1,116,-28,5,111,-34,1,96,-28,0,83,-27,-6,76,-30,-11,81,-36,-10,87,-42,-5,88,-37,2,88,-32,8,75,-28,2,69,-23,-7,53,-31,-21,54,-23,-16,54,-27,-6,54,-31,2,57,-30,6,50,-34,-9,49,-27,-22,56,-31,-21,59,-28,-26,56,-31,-19,49,-36,-18,43,-32,-24,40,-25,-31,43,-17,-27,46,-3,-20,52,12,-21,48,13,-21,41,0,-21,30,-10,-23,27,-11,-32,35,-12,-21,37,-9,-26,19,-5,-26,18,-7,-19,37,-9,-7,53,-6,-6,57,-3,7,45,0,5,38,-4,-8,27,-7,-23,13,7,-19,2,7,-22,9,0,-31,14,-2,-35,10,6,-37,11,3,-44,15,-1,-41,22,10,-36,26,15,-30,18,13,-32,5,11,-42,-4,7,-55,-5,1,-52,12,-10,-45,12,-16,-38,-1,-7,-33,-18,0,-41,-23,3,-48,-24,11,-48,-27,22,-50,-2,31,-56,11,28,-58,11,25,-58,-1,28,-54,-4,31,-53,-9,30,-54,-11,21,-54,-4,25,-59,-19,26,-54,-27,20,-52,-18,14,-59,-21,24,-59,-17,41,-64,-16,43,-85,-14,37,-94,-14,31,-95,-16,30,-83,1,33,-85,11,36,-78,17,36,-69,9,27,-58,-12,18,-67,-19,23,-75,-21,23,-90,-24,18,-88,-17,18,-80,-15,24,-83,-9,31,-91,-9,36,-93,-12,32,-88,-8,29,-83,-21,22,-82,-33,20,-83,-25,11,-95,-15,14,-110,-10,25,-120,-3,37,-108,3,33,-97,10,21,-85,7,29,-76,5,39,-80,1,35,-86,-5,26,-78,-12,12,-74,-18,8,-76,-15,18,-77,-4,25,-83,1,23,-92,4,23,-103,7,24,-112,5,30,-97,0,33,-88,-1,33,-89,4,37,-97,5,32,-94,4,20,-93,8,15,-99,7,20,-108,-1,31,-106,-15,45,-97,-23,37,-98,-20,24,-102,-14,21,-105,-8,30,-106,-6,41,-93,-2,40,-96,-2,41,-100,6,34,-103,17,38,-103,18,42,-104,14,47,-109,8,32,-101,3,32,-97,-6,32,-102,-10,39,-112,-12,51,-118,-1,52,-117,9,47,-102,16,38,-98,10,29,-94,13,34,-90,0,34
-168,8,63,-161,7,59,-156,-11,65,-155,-21,79,-149,-12,86,-152,4,87,-148,3,78,-137,5,80,-136,2,84,-143,4,82,-158,4,77,-160,-4,84,-154,-2,77,-151,-5,65,-161,-11,57,-171,-23,61,-172,-26,67,-158,-18,78,-142,-16,88,-140,-20,86,-146,-17,79,-153,-9,75,-160,-11,64,-161,-13,59,-160,-10,53,-157,-12,51,-162,-12,53,-166,-7,58,-167,-13,70,-161,-5,74,-159,-10,77,-152,-10,76,-150,-13,71,-144,-22,74,-145,-20,71,-144,-16,71,-139,-9,75,-142,-3,78,-153,-3,77,-160,-9,79,-156,-3,77,-154,11,82,-142,12,82,-146,8,90,-146,7,93,-147,13,77,-144,18,74,-151,12,80,-156,11,94,-149,14,85,-149,19,73,-159,16,68,-166,10,63,-167,15,60,-162,19,61,-159,24,65,-159,30,65,-155,28,61,-153,20,59,-154,16,60,-158,27,63,-169,29,67,-169,24,62,-159,10,56,-151,11,47,-149,20,57,-158,16,57,-164,8,59,-164,6,57,-163,12,61,-161,17,61,-167,26,65,-164,37,75,-171,42,77,-174,29,74,-180,13,67,-181,13,59,-181,19,69,-181,20,71,-173,18,69,-182,14,68,-195,25,73,-193,34,74,-185,36,77,-179,49,79,-175,47,70,-193,35,63,-207,13,61,-225,8,67,-232,7,69,-204,4,66,-189,10,63,-190,15,67,-198,23,67,-207,33,63,-207,42,55,-193,40,61,-189,21,65,-199,9,71,-212,2,70,-224,17,59,-232,19,63,-242,2,72,-245,0,67,-231,-5,70,-223,-1,63,-218,-7,58,-215,-9,65,-214,-3,69,-227,0,70,-234,-4,69,-235,6,65,-236,3,70,-244,-7,75,-239,-17,90,-231,-14,96,-223,-8,78,-229,-4,53,-226,-8,43,-224,-26,45,-218,-36,54,-220,-35,61,-232,-32,71,-234,-31,71,-226,-20,68,-222,-12,64,-242,-20,59,-245,-29,63,-249,-31,61,-247,-38,62,-231,-37,52,-221,-37,56,-217,-39,63,-215,-45,53,-213,-43,35,-212,-33,35,-219,-42,44,-213,-48,45,-209,-58,39,-202,-61,36,-201,-68,42,-203,-64,43,-202,-59,32,-191,-58,19,-190,-54,4,-192,-53,-2,-194,-46,4,-197,-30,9,-191,-32,15,-184,-44,11
-30,-15,-15,-21,-9,3,-16,-6,12,-12,-6,20,-3,-3,23,3,-5,21,-1,-18,4,-10,-23,5,-19,-29,6,-24,-41,15,-27,-45,26,-21,-40,31,-13,-17,26,-7,-6,21,-13,-21,18,-22,-41,-2,-24,-56,-4,-21,-60,1,-14,-54,5,-12,-46,13,-13,-38,14,-13,-50,12,-17,-58,19,-5,-70,25,4,-76,27,-3,-69,38,-15,-61,36,-15,-67,33,0,-65,26,11,-55,22,17,-58,24,16,-52,24,3,-52,14,-5,-57,13,-6,-65,23,6,-64,33,30,-53,37,27,-56,40,20,-55,34,13,-63,27,18,-64,26,25,-63,26,20,-56,31,28,-57,41,40,-72,45,37,-77,42,30,-76,42,31,-73,36,30,-42,41,25,-52,37,22,-56,32,18,-61,19,26,-66,18,25,-73,23,14,-76,22,6,-74,22,18,-72,11,31,-68,12,25,-53,11,13,-34,12,4,-37,17,6,-47,20,8,-57,12,6,-53,10,7,-37,2,16,-27,7,19,-33,17,26,-41,14,31,-51,9,22,-57,4,16,-52,-4,17,-51,-7,14,-51,-5,10,-49,4,6,-43,20,19,-25,28,22,-7,24,14,-8,7,18,-11,-8,16,-17,-17,12,-13,-5,12,-4,-5,21,-5,1,20,-11,5,6,-4,2,6,0,-5,5,-4,-4,6,-7,7,9,-12,6,14,-13,0,29,3,6,32,3,10,29,0,5,24,9,6,20,7,0,12,13,-1,6,19,3,5,22,10,4,19,14,1,29,15,-7,40,3,1,54,14,1,53,18,0,42,14,13,33,12,14,36,4,6,44,-7,0,47,-14,-3,43,-11,0,31,-1,3,31,17,2,53,25,8,70,22,12,79,18,18,74,9,22,59,4,19,49,4,12,60,5,11,72,23,5,77,28,6,73,36,19,73,31,21,77,23,12,72,21,4,72,26,6,64,24,14,51,23,25,58,27,40,74,34,34,88,43,27,88,48,15,88,40,7,87,27,6,78,34,10,83,44,8,91,46,13,94,40,12,101,30,2,95,28,-2,72,33,14,58,35,40,57,43,52,59,37,42,79,32,30,87,35,31,89,37,44,87,26,52,85,34,41,83,48,25,72,61
-2,-52,-45,-7,-42,-35,-2,-37,-29,-1,-40,-38,4,-36,-50,11,-42,-43,12,-60,-29,18,-61,-28,32,-60,-40,28,-59,-39,18,-53,-32,3,-69,-21,6,-72,-11,14,-71,4,5,-55,4,8,-46,-8,21,-41,-25,28,-47,-33,31,-59,-24,22,-64,-10,8,-51,-9,2,-31,-8,-4,-17,-2,3,-16,-7,6,-31,-25,13,-51,-42,14,-52,-42,19,-40,-24,21,-31,-18,18,-37,-12,10,-46,-6,8,-55,-15,24,-49,-29,30,-46,-29,39,-46,-23,38,-48,-11,29,-50,-11,24,-34,-21,20,-25,-20,24,-20,-17,33,-24,-18,29,-30,-8,23,-37,1,30,-46,3,36,-35,6,36,-26,-2,36,-28,-7,44,-27,-6,36,-11,4,34,-8,18,21,2,12,11,-4,-8,19,-5,-11,26,3,1,31,2,2,42,-2,-1,54,-11,-1,55,-4,3,51,6,11,48,15,21,56,13,22,57,10,11,57,12,4,56,23,5,57,24,9,64,24,9,69,15,11,70,8,22,80,5,29,80,1,35,85,3,30,90,14,29,85,24,36,83,23,41,87,24,18,84,36,6,83,30,15,85,19,14,92,33,10,96,60,18,98,71,22,95,73,27,100,84,20,105,92,14,96,82,15,93,69,23,87,69,27,93,66,28,93,77,16,104,88,15,119,101,14,133,98,15,132,91,11,128,81,17,116,78,21,107,86,28,102,96,33,111,103,24,115,93,10,111,93,-7,108,109,-15,112,124,-3,124,119,9,131,128,16,136,137,13,134,150,10,133,151,7,135,139,6,140,130,10,152,136,6,156,135,-5,161,130,-8,156,145,-3,142,151,-8,139,158,-11,135,158,-7,135,154,-5,137,152,-6,136,162,-10,140,165,-12,143,162,-15,146,143,-19,150,120,-6,153,118,1,159,124,0,158,124,-3,149,126,2,146,140,3,135,147,-4,131,147,-1,128,142,-1,133,129,-13,143,119,-27,149,107,-22,146,118,-22,141,139,-23,137,145,-21,133,139,-14,131,134,-7,145,122,1,148,110,-6,148,101,-10,146,104,-12,136,110,-8,128,110,0,118,109,-5,119,108,-16,126,90,-13,124,75,-14,123,61,-12
-14,-43,-82,-13,-46,-85,-18,-59,-90,-24,-66,-92,-26,-61,-86,-18,-58,-84,-7,-45,-83,-1,-26,-91,4,-14,-90,4,-2,-83,14,-6,-81,31,-19,-83,55,-42,-78,60,-51,-84,53,-26,-92,48,0,-95,59,10,-94,74,2,-99,73,-6,-108,76,-16,-101,74,-19,-87,75,-12,-84,69,4,-96,70,14,-107,76,23,-115,89,30,-115,109,20,-109,127,15,-113,137,30,-112,139,44,-98,137,50,-94,136,48,-97,130,39,-99,121,37,-99,117,40,-101,136,40,-97,159,54,-102,170,65,-118,166,72,-117,159,80,-103,162,79,-88,160,86,-77,167,91,-80,170,95,-81,175,99,-92,182,102,-109,185,107,-119,184,103,-113,200,94,-108,198,100,-104,201,85,-92,209,88,-95,216,90,-110,215,78,-116,206,78,-109,190,90,-97,171,99,-92,171,113,-98,179,124,-97,187,122,-94,196,110,-104,204,95,-107,209,86,-102,210,87,-98,199,95,-93,191,92,-97,186,97,-94,185,106,-91,187,106,-92,203,108,-98,200,111,-104,194,108,-100,179,108,-90,183,105,-89,198,102,-97,207,105,-96,207,106,-92,216,96,-82,220,88,-74,218,88,-64,202,86,-63,185,90,-59,182,78,-49,175,79,-49,173,93,-53,176,97,-55,174,100,-57,171,103,-54,182,96,-52,187,85,-47,185,75,-51,178,65,-59,173,59,-60,176,56,-39,192,74,-26,189,86,-30,191,70,-36,197,64,-41,191,66,-38,177,64,-25,184,54,-16,189,48,-26,187,55,-25,185,56,-18,183,54,-19,185,50,-17,185,45,-12,179,45,-1,169,60,-1,179,71,2,184,72,4,185,69,4,176,45,8,173,23,5,179,26,-3,195,20,2,199,14,7,202,21,12,198,28,21,195,42,27,193,48,22,201,55,14,211,50,8,211,44,14,209,51,17,196,52,19,182,47,19,177,34,13,176,30,17,170,28,15,162,25,10,165,12,5,173,2,12,173,2,24,177,7,38,182,11,43,188,7,45,191,-10,45,190,-20,39,190,-14,35,184,6,33,183,18,30,181,19,22,200,10,25,201,-7,36,192,-7,46,184,9,29,178,8,20,174,-13,30,177,-40,44
27,-4,-73,40,-3,-63,45,2,-57,54,-1,-54,66,-10,-51,64,-6,-53,69,6,-58,68,11,-72,69,16,-73,66,15,-70,61,11,-69,62,4,-76,61,-3,-76,61,-1,-69,54,-2,-68,60,-11,-74,63,-15,-88,62,-13,-89,63,-8,-69,68,-8,-57,71,-4,-63,78,-2,-76,78,-8,-84,74,-8,-75,73,-3,-68,80,-6,-64,86,-13,-65,93,-17,-71,95,-14,-85,93,0,-90,90,-6,-82,86,-1,-71,82,4,-71,82,9,-79,76,4,-84,78,-14,-74,79,-21,-67,76,-20,-72,88,-20,-74,96,-11,-81,96,-6,-98,103,-21,-100,98,-30,-96,101,-31,-93,107,-19,-89,107,-6,-97,106,-2,-99,100,-9,-102,92,-28,-105,97,-26,-97,100,-27,-85,100,-32,-78,104,-34,-85,95,-34,-102,97,-35,-111,106,-23,-107,117,-19,-108,113,-30,-105,103,-34,-106,103,-38,-103,99,-36,-99,86,-30,-96,80,-31,-93,82,-38,-93,90,-37,-90,101,-34,-90,102,-32,-101,103,-57,-97,107,-57,-93,100,-57,-86,103,-54,-92,108,-41,-100,100,-36,-114,96,-36,-122,94,-38,-126,101,-38,-128,103,-41,-108,114,-41,-95,122,-36,-86,120,-39,-78,123,-28,-83,112,-41,-96,97,-48,-110,93,-52,-112,103,-66,-98,106,-74,-84,108,-71,-84,120,-54,-91,124,-53,-84,121,-58,-67,115,-66,-61,100,-56,-75,95,-45,-86,92,-36,-91,87,-33,-90,84,-34,-91,84,-35,-97,83,-40,-110,82,-47,-114,92,-59,-108,97,-66,-93,96,-69,-73,96,-71,-68,94,-65,-70,98,-29,-85,96,-18,-90,96,-20,-90,102,-9,-89,101,-7,-72,102,-19,-70,110,-35,-72,110,-35,-68,106,-41,-70,104,-50,-68,111,-49,-73,115,-47,-81,113,-57,-84,116,-52,-96,114,-36,-87,112,-41,-65,104,-50,-54,111,-57,-52,120,-55,-58,117,-39,-65,102,-31,-77,80,-30,-80,87,-23,-59,98,-29,-69,108,-37,-72,112,-32,-68,110,-24,-72,118,-24,-70,127,-30,-61,124,-37,-51,123,-39,-57,118,-32,-61,112,-22,-62,101,-15,-61,105,-16,-60,103,-20,-62,99,-26,-68,103,-18,-69,103,-10,-69,102,0,-73,103,8,-75,109,9,-69,111,9,-64,106,8,-60,102,-4,-52,92,-11,-47
-386,205,-379,-386,213,-381,-387,219,-390,-389,241,-390,-383,243,-388,-382,232,-399,-385,224,-396,-390,233,-390,-392,241,-408,-403,226,-429,-398,215,-428,-396,208,-432,-406,196,-437,-418,187,-444,-434,178,-448,-448,176,-459,-447,185,-480,-448,192,-484,-444,192,-478,-444,194,-483,-446,199,-488,-451,198,-484,-461,187,-479,-462,174,-481,-474,161,-492,-495,154,-499,-510,140,-501,-523,128,-504,-528,122,-504,-525,113,-505,-519,113,-507,-505,107,-502,-505,109,-514,-519,100,-516,-545,83,-512,-552,73,-511,-561,70,-515,-570,53,-509,-569,23,-505,-569,12,-500,-572,6,-498,-564,8,-504,-558,6,-501,-566,-15,-486,-573,-32,-489,-570,-54,-491,-562,-71,-489,-569,-71,-484,-605,-86,-464,-610,-99,-471,-608,-108,-483,-610,-125,-482,-610,-150,-470,-613,-166,-467,-617,-164,-462,-615,-159,-448,-624,-173,-446,-632,-192,-440,-634,-211,-441,-628,-215,-444,-628,-226,-436,-629,-242,-426,-630,-244,-418,-633,-241,-416,-636,-242,-410,-644,-250,-408,-667,-262,-401,-673,-262,-394,-671,-262,-389,-663,-274,-389,-654,-307,-385,-658,-320,-382,-665,-315,-382,-662,-315,-381,-655,-318,-383,-646,-329,-368,-643,-336,-358,-654,-326,-353,-660,-315,-350,-670,-311,-356,-682,-320,-353,-683,-326,-353,-675,-336,-354,-673,-336,-355,-669,-341,-342,-660,-350,-335,-652,-350,-326,-655,-350,-314,-652,-342,-298,-664,-339,-288,-671,-343,-287,-679,-353,-300,-686,-355,-304,-687,-342,-304,-686,-347,-303,-676,-354,-288,-667,-346,-275,-662,-327,-261,-663,-317,-252,-666,-326,-257,-676,-331,-258,-678,-333,-264,-680,-341,-265,-686,-339,-253,-693,-337,-249,-688,-325,-240,-665,-320,-225,-650,-309,-227,-647,-311,-232,-646,-321,-230,-653,-333,-227,-662,-341,-213,-659,-345,-194,-643,-341,-182,-644,-327,-176,-642,-320,-173,-641,-320,-177,-630,-325,-179,-618,-330,-169,-618,-332,-165,-619,-330,-169,-620,-335,-163,-619,-329,-162,-618,-320,-151,-610,-307,-130,-600,-301,-120,-594,-301,-127,-594,-298,-130,-594,-295,-132,-587,-287,-125,-584,-265,-115,-588,-260,-98,-594,-264,-94,-576,-271,-92,-543,-274,-89,-526,-281,-83,-528,-277,-82,-528,-271,-74,-525,-274,-64,-525,-278,-60,-520,-277,-63,-514,-275,-63,-507,-261,-65,-492,-247,-59,-479,-241,-53,-465,-244,-46,-448,-250,-49,-442,-257,-52,-439,-251,-32,-427,-246,-3
78,-27,109,71,-39,101,72,-51,114,69,-67,110,60,-72,99,50,-68,99,49,-58,97,51,-45,97,56,-33,96,71,-31,95,87,-35,87,83,-36,84,55,-42,76,46,-42,61,50,-33,66,42,-21,82,34,-24,82,28,-21,68,15,-23,60,17,-23,47,32,-29,50,34,-27,52,34,-15,69,23,-15,63,19,-15,50,23,-14,49,26,-9,43,31,4,40,17,15,39,5,17,37,14,22,28,15,20,29,25,18,31,28,14,31,23,-4,25,7,-6,13,-25,6,1,-24,8,3,-12,13,10,-3,14,9,-4,8,9,-6,8,8,-13,14,9,-9,24,-3,-1,36,-19,3,41,-33,2,42,-38,-11,41,-30,-19,27,1,-15,39,-14,-21,29,-34,-19,18,-42,-15,27,-45,-6,39,-40,-1,53,-26,-4,63,-18,-12,63,-30,-18,61,-46,-13,44,-60,-9,46,-67,-7,38,-71,-3,40,-66,-1,52,-58,-6,63,-55,-9,65,-62,-13,60,-73,-22,62,-86,-20,60,-94,-10,66,-90,0,69,-79,3,71,-86,3,63,-88,-11,61,-86,-11,64,-83,-3,64,-88,9,70,-89,24,72,-90,25,80,-90,19,79,-91,11,77,-97,11,73,-102,9,75,-95,2,90,-93,4,101,-98,14,102,-97,17,94,-102,17,89,-93,18,89,-92,11,88,-89,6,82,-84,6,81,-90,5,77,-103,3,83,-113,10,74,-112,27,61,-91,44,55,-84,44,55,-79,37,62,-81,32,79,-100,26,86,-102,22,87,-101,30,83,-96,50,78,-96,61,70,-97,69,66,-102,68,61,-100,58,61,-103,45,65,-111,29,75,-98,21,68,-88,30,46,-85,43,43,-80,53,37,-78,53,43,-79,49,44,-77,47,49,-70,34,43,-74,30,37,-82,34,31,-91,43,38,-82,47,45,-70,44,37,-62,43,29,-57,52,11,-62,62,13,-64,65,11,-59,58,8,-56,55,4,-61,62,16,-55,68,12,-44,68,15,-42,62,15,-47,51,14,-47,40,14,-56,46,8,-57,57,11,-50,57,14,-31,47,13,-34,39,5,-29,35,1,-29,37,6,-23,43,4,-22,50,3,-22,59,9,-8,78,20,0,78,9,8,58,-6,8,42,-14,-4,43,-13,-18,50,-9,-24
2,5,-19,1,9,-31,1,6,-49,-4,12,-45,1,17,-37,11,17,-30,21,20,-35,25,30,-37,23,30,-44,8,18,-52,1,18,-49,8,22,-49,13,14,-50,17,9,-51,26,6,-63,30,14,-66,35,25,-68,31,29,-68,26,25,-68,43,30,-59,45,45,-59,43,44,-61,28,42,-67,4,36,-63,-1,25,-48,8,23,-40,24,21,-47,18,25,-55,19,28,-69,20,28,-75,24,24,-78,36,28,-71,51,34,-62,50,35,-63,47,42,-75,43,33,-78,32,32,-76,25,45,-79,21,42,-84,24,32,-74,31,36,-76,32,43,-77,26,48,-71,20,51,-75,18,55,-82,32,58,-85,37,47,-83,42,29,-90,39,47,-91,36,51,-89,23,37,-77,9,27,-74,13,24,-74,16,20,-70,18,15,-63,13,16,-75,14,9,-96,14,9,-103,3,17,-103,-5,17,-99,-2,22,-93,16,28,-92,21,17,-88,5,13,-81,-18,6,-89,-34,-5,-90,-30,-8,-72,-17,-4,-68,-16,0,-71,-11,-6,-85,-11,-3,-90,-2,-11,-86,-1,-17,-71,-12,-19,-68,-30,-14,-77,-39,-7,-86,-46,-4,-87,-45,-11,-83,-42,-21,-77,-35,-25,-71,-25,-37,-65,-28,-40,-63,-30,-33,-68,-28,-21,-66,-35,-14,-61,-40,-20,-59,-40,-31,-63,-48,-35,-75,-58,-27,-78,-64,-27,-73,-65,-32,-65,-68,-24,-52,-72,-21,-49,-81,-31,-47,-74,-47,-39,-74,-62,-40,-80,-59,-36,-85,-54,-39,-86,-38,-47,-90,-36,-57,-86,-41,-53,-85,-50,-34,-84,-34,-33,-82,-14,-19,-83,-17,-14,-81,-31,-3,-91,-50,13,-102,-61,10,-103,-58,8,-114,-49,-8,-122,-38,-22,-112,-47,-30,-101,-59,-21,-108,-58,-8,-112,-50,3,-123,-41,1,-141,-36,-9,-145,-36,-14,-139,-29,-10,-136,-10,-7,-135,3,-4,-133,5,-6,-140,-3,-2,-138,-17,17,-142,-18,18,-152,-16,5,-157,-22,-2,-150,-18,12,-144,-21,21,-140,-24,21,-150,-24,15,-173,-15,18,-194,-12,35,-204,-7,43,-202,2,39,-201,3,31,-213,1,27,-209,-5,26,-206,-5,24,-209,-3,29,-218,3,41,-235,17,53,-240,7,53,-241,2,43,-242,9,40,-237,9,46,-241,15,49,-239,16,49,-251,10,52,-259,-1,52
96,-16,-17,98,-32,-15,99,-55,-19,103,-58,-32,110,-51,-38,113,-56,-34,120,-66,-26,116,-60,-20,108,-56,-14,90,-57,-5,93,-60,5,103,-63,0,106,-68,-12,101,-48,-21,93,-32,-26,87,-27,-28,91,-29,-30,115,-39,-32,122,-49,-23,115,-51,-2,84,-63,-2,64,-72,-11,64,-69,-16,76,-70,-20,73,-71,-17,80,-66,-13,100,-59,-14,95,-62,-14,83,-58,-23,76,-53,-27,67,-35,-24,68,-15,-22,76,-13,-12,75,-16,1,73,-29,16,68,-54,18,60,-64,14,56,-60,8,58,-47,3,57,-32,11,65,-36,18,64,-38,16,55,-25,5,44,-20,-2,41,-20,1,52,-27,12,59,-28,10,62,-19,16,53,-15,13,40,-18,16,32,-17,23,38,-15,26,50,-9,13,51,-6,-8,50,-1,-12,46,15,4,34,19,21,40,6,21,55,-3,23,63,-8,32,60,-8,30,36,1,14,18,6,6,1,22,5,-1,37,7,5,33,14,18,24,21,26,10,20,18,15,10,2,31,4,-3,30,-4,7,26,-1,16,20,-9,18,22,-19,15,30,-13,15,47,0,20,56,8,6,50,-2,-7,52,1,-8,55,3,-4,58,-7,-2,61,-14,-5,63,-11,-4,55,-13,-5,31,-12,14,12,-12,22,18,-12,30,34,-14,26,38,-11,18,49,-12,3,61,-14,-3,73,-16,-11,78,-13,-22,56,-14,-24,41,-20,-21,38,-18,-16,59,-19,-24,68,-17,-19,67,-21,-26,66,-24,-37,54,-23,-32,37,-21,-19,35,-19,-15,40,-32,-18,45,-52,-23,53,-47,-13,56,-35,-7,52,-32,-13,46,-30,-21,40,-27,-24,31,-19,-21,22,-3,-20,21,3,-33,27,-4,-45,31,-10,-51,27,-12,-39,26,-17,-26,30,-7,-22,34,-6,-27,28,-5,-39,29,-4,-43,19,-1,-36,10,-2,-33,4,-8,-27,0,-20,-25,6,-19,-38,-4,-12,-40,-15,-15,-37,-18,-27,-31,-22,-30,-29,-32,-31,-26,-32,-24,-23,-32,-12,-32,-42,-9,-46,-48,-14,-49,-57,-11,-60,-61,7,-67,-53,14,-64,-42,4,-62,-44,-8,-55,-45,-14,-59,-48,-14,-59,-46,-12,-53,-49,-19,-39,-53,-20,-27,-58,-20,-32,-55,-26,-41,-59,-17,-41,-83,-6,-27,-90,1
-63,1,85,-57,-13,75,-53,-5,67,-51,19,65,-63,30,78,-68,34,79,-71,31,73,-66,28,64,-72,23,49,-77,38,51,-78,53,59,-75,58,65,-65,54,64,-58,45,58,-52,47,61,-50,49,56,-51,51,56,-54,45,67,-57,44,67,-53,40,67,-48,44,61,-51,55,51,-47,64,49,-35,57,53,-31,61,54,-41,71,52,-55,81,47,-61,80,46,-61,73,42,-53,75,41,-43,72,34,-36,72,24,-45,70,18,-52,62,18,-50,59,20,-50,59,20,-48,59,14,-42,60,15,-28,65,8,-20,79,0,-23,92,-7,-31,84,-6,-36,77,-6,-45,83,-4,-46,86,-5,-37,86,-13,-26,80,-16,-24,81,-20,-27,79,-24,-27,78,-19,-26,83,-14,-25,95,-19,-28,91,-26,-31,90,-24,-33,85,-15,-31,82,-20,-31,85,-26,-27,97,-37,-16,102,-54,-17,92,-58,-20,90,-47,-15,80,-36,-15,79,-29,-21,80,-17,-24,89,-17,-26,94,-32,-16,81,-47,-10,73,-59,-11,60,-63,-17,68,-68,-19,88,-82,-14,72,-80,-1,57,-75,8,50,-64,6,47,-59,2,59,-62,-12,75,-75,-22,75,-80,-10,78,-67,-1,79,-46,2,63,-49,6,49,-54,16,48,-54,12,47,-52,7,47,-53,-2,43,-68,-2,38,-72,-8,38,-76,-28,30,-73,-36,19,-73,-27,13,-64,-21,17,-58,-27,26,-61,-22,43,-79,-21,42,-87,-12,28,-82,-3,15,-66,-7,-12,-55,-9,-35,-49,-20,-40,-49,-25,-34,-62,-16,-24,-70,-12,-19,-68,-7,-13,-61,-1,-13,-59,-5,-8,-57,-10,-9,-56,-12,-16,-64,-16,-14,-73,-23,-24,-65,-17,-32,-56,-14,-34,-51,-20,-36,-42,-31,-36,-33,-43,-35,-45,-43,-44,-58,-45,-56,-57,-44,-56,-49,-29,-43,-46,-26,-41,-40,-26,-46,-32,-22,-51,-28,-27,-50,-42,-39,-47,-58,-46,-38,-61,-46,-26,-55,-40,-36,-50,-37,-63,-46,-36,-71,-48,-40,-63,-47,-40,-58,-48,-39,-58,-53,-52,-48,-59,-60,-34,-53,-68,-36,-45,-75,-50,-36,-81,-57,-48,-82,-56,-46,-79,-55,-45,-74,-55,-45,-65,-57,-43,-75,-69,-40,-89,-72,-32,-96,-68,-26,-100,-72,-30,-94,-75,-47,-81,-71,-51,-82,-61,-48,-95,-55,-49,-102,-53,-48
